Date,Open,High,Low,Close,Volume
2018-07-10,53.714,54.955,53.547,54.919,6453632
2018-07-11,54.152,54.581,53.672,54.143,5964529
2018-07-12,54.443,54.667,54.162,54.526,3697028
2018-07-13,54.17,54.731,54.067,54.199,3471271
2018-07-16,54.366,54.685,53.807,54.526,3067765
2018-07-17,54.452,54.955,54.321,54.704,2569347
2018-07-18,55.207,55.81,55.086,55.58,4887485
2018-07-19,55.273,55.394,54.843,54.955,4082098
2018-07-20,54.825,54.89,54.237,54.282,3587286
2018-07-23,54.34,54.529,54.067,54.292,2606433
2018-07-24,54.6,54.61,53.583,53.919,4321929
2018-07-25,53.62,53.975,53.041,53.938,3290938
2018-07-26,53.61,54.134,53.555,53.845,3327445
2018-07-27,54.031,54.506,53.85,54.358,3488082
2018-07-30,54.321,55.086,54.18,54.834,3471840
2018-07-31,54.937,55.554,54.763,55.309,3473604
2018-08-01,55.236,55.339,54.526,54.731,2676949
2018-08-02,54.107,55.207,53.425,54.946,5297452
2018-08-03,55.03,55.516,54.91,55.134,2832784
2018-08-06,54.628,54.685,54.17,54.535,2630908
2018-08-07,54.741,54.834,54.358,54.797,2900697
2018-08-08,55.207,55.329,54.619,54.712,2390837
2018-08-09,55.171,55.637,54.946,55.403,3862967
2018-08-10,55.776,56.319,55.554,55.647,4843168
2018-08-13,55.441,55.619,54.806,55.076,3880393
2018-08-14,55.012,55.516,54.707,55.385,3845437
2018-08-15,54.61,55.282,54.423,55.273,3846011
2018-08-16,55.339,56.043,55.236,55.86,3742771
2018-08-17,55.431,56.613,55.309,56.561,3664853
2018-08-20,56.365,56.817,56.337,56.719,2863965
2018-08-21,56.954,57.561,56.777,57.373,3435657
2018-08-22,57.234,58.008,57.07,57.767,4488824
2018-08-23,57.201,57.531,57.116,57.418,3549393
2018-08-24,57.465,58.04,57.455,57.634,2469892
2018-08-27,57.955,58.378,57.728,58.076,2812272
2018-08-28,58.134,58.151,57.624,58.114,3105389
2018-08-29,58.236,58.857,58.18,58.651,4121083
2018-08-30,58.331,58.396,57.757,57.963,2197030
2018-08-31,57.935,58.209,57.686,57.879,2632389
2018-09-04,57.615,57.728,57.314,57.605,2527498
2018-09-05,57.389,57.672,57.191,57.37,3166292
2018-09-06,57.879,58.321,57.465,58.114,4255026
2018-09-07,57.672,58.548,57.605,58.415,2512926
2018-09-10,58.67,59.036,58.339,58.349,3330026
2018-09-11,58.151,58.499,58.095,58.226,2409938
2018-09-12,58.264,58.905,57.841,58.857,2674843
2018-09-13,58.02,59.13,57.963,59.017,2993305
2018-09-14,59.102,60.373,58.986,60.194,4674203
2018-09-17,60.486,61.53,60.326,61.014,6098137
2018-09-18,60.91,62.105,60.749,61.815,6757011
2018-09-19,61.711,62.473,61.606,62.322,4281680
2018-09-20,62.812,63.338,62.349,63.01,3917479
2018-09-21,63.066,63.622,62.896,63.225,5601693
2018-09-24,62.97,63.066,62.035,62.886,3834467
2018-09-25,62.916,63.103,62.622,62.688,3234292
2018-09-26,63.205,63.715,62.931,63.046,4994811
2018-09-27,58.255,60.278,57.545,59.998,15237302
2018-09-28,60.016,60.6,59.574,60.025,6752910
2018-10-01,59.978,60.966,59.629,59.818,4848297
2018-10-02,59.818,60.157,59.413,59.413,3958552
2018-10-03,59.394,59.668,58.867,58.941,3734686
2018-10-04,58.914,59.026,57.767,58.067,4862048
2018-10-05,58.057,58.17,56.645,57.022,4560480
2018-10-08,56.787,57.53,56.42,57.502,3320542
2018-10-09,56.814,57.634,56.655,56.967,3270056
2018-10-10,56.967,57.069,55.545,55.591,4499464
2018-10-11,55.648,55.667,54.133,54.453,6237992
2018-10-12,55.451,55.497,54.169,54.82,3250083
2018-10-15,54.81,55.215,54.321,54.33,3387552
2018-10-16,55.026,55.784,54.782,55.62,3252374
2018-10-17,55.318,55.883,55.055,55.535,3187254
2018-10-18,55.412,55.601,53.949,54.161,2883595
2018-10-19,54.075,54.518,53.699,53.869,3408239
2018-10-22,54.114,54.274,53.135,53.162,3095446
2018-10-23,52.654,54.065,52.261,53.869,5081068
2018-10-24,53.239,53.468,51.442,51.536,5702390
2018-10-25,52.128,52.867,51.374,52.569,5181020
2018-10-26,52.128,52.249,50.871,51.083,6023404
2018-10-29,51.958,52.184,50.33,50.895,4603291
2018-10-30,50.913,51.261,50.424,50.96,5486726
2018-10-31,51.939,53.109,51.883,52.749,5427130
2018-11-01,53.078,54.557,52.956,54.359,4279516
2018-11-02,54.735,54.839,53.211,53.718,3334749
2018-11-05,53.418,53.765,53.189,53.52,3088463
2018-11-06,52.993,54.057,52.823,53.888,3455345
2018-11-07,54.208,55.291,53.793,55.224,4381753
2018-11-08,54.885,56.467,54.508,54.707,4534830
2018-11-09,54.528,55.384,54.499,55.102,2748413
2018-11-12,54.583,54.8,54.198,54.377,2486913
2018-11-13,55.121,56.147,55.065,55.441,3790245
2018-11-14,55.92,56.42,55.159,55.761,4075278
2018-11-15,55.215,56.561,54.979,56.335,3715220
2018-11-16,56.033,56.73,56.033,56.439,2953244
2018-11-19,56.439,56.72,55.384,55.581,3300992
2018-11-20,54.961,56.665,54.669,56.363,6035968
2018-11-21,56.525,57.256,56.372,56.989,3809577
2018-11-23,56.743,57.995,56.743,57.664,2153793
2018-11-26,58.091,58.367,57.55,58.281,3449181
2018-11-27,57.674,57.929,57.193,57.475,4098865
2018-11-28,57.361,59.344,57.293,58.794,3801632
2018-11-29,58.462,58.585,57.275,57.645,6539074
2018-11-30,57.388,57.502,56.097,57.227,6052201
2018-12-03,57.521,58.195,57.397,57.977,4211531
2018-12-04,56.818,56.98,55.13,55.339,5476628
2018-12-06,54.532,55.955,54.19,55.908,4681408
2018-12-07,55.348,55.984,53.7,53.849,3270540
2018-12-10,53.791,53.971,52.633,53.487,5239636
2018-12-11,54.389,54.512,52.947,53.222,3065001
2018-12-12,54.561,54.597,53.601,53.649,2640026
2018-12-13,53.953,54.065,53.241,53.715,2964373
2018-12-14,53.041,53.914,52.947,53.468,4240330
2018-12-17,53.914,54.114,53.193,53.477,5482906
2018-12-18,54.057,54.399,53.336,53.354,5376250
2018-12-19,53.563,54.294,52.073,52.216,6180043
2018-12-20,49.501,50.003,46.264,47.26,11905918
2018-12-21,47.849,48.068,45.164,45.429,8511357
2018-12-24,45.049,45.239,43.825,43.862,3825989
2018-12-26,43.958,45.096,43.32,45.087,8380987
2018-12-27,45.191,45.703,44.033,45.686,5351165
2018-12-28,45.998,46.848,45.686,46.207,5053996
2018-12-31,46.415,46.862,46.037,46.796,4183168
2019-01-02,46.454,47.555,46.149,47.317,4137158
2019-01-03,46.766,46.9,44.926,44.964,6456397
2019-01-04,45.978,47.858,45.875,47.508,4812828
2019-01-07,48.42,48.636,47.772,48.068,4946387
2019-01-08,49.737,49.852,48.865,49.263,6085600
2019-01-09,49.737,50.089,49.112,49.348,4301986
2019-01-10,49.207,49.772,48.665,49.633,4128222
2019-01-11,49.566,50.062,49.426,49.737,3223939
2019-01-14,49.547,50.204,49.263,49.547,3351892
2019-01-15,49.795,50.231,49.539,50.231,4181994
2019-01-16,50.089,50.431,49.692,50.052,4949283
2019-01-17,49.928,50.935,49.892,50.821,3326841
2019-01-18,51.152,52.225,51.123,52.093,5988689
2019-01-22,51.693,52.102,51.341,51.75,6161402
2019-01-23,51.732,52.083,50.992,51.513,4607260
2019-01-24,51.703,52.244,51.551,52.225,5141052
2019-01-25,52.7,52.842,52.281,52.69,3342575
2019-01-28,52.548,53.582,52.349,53.535,4752568
2019-01-29,53.62,53.649,53.108,53.402,3321109
2019-01-30,54.597,54.944,53.515,54.512,5782727
2019-01-31,55.044,55.101,54.322,54.656,3964675
2019-02-01,54.626,55.138,54.237,54.778,3195185
2019-02-04,54.636,55.253,54.578,55.224,2600968
2019-02-05,55.489,55.794,55.329,55.584,3143377
2019-02-06,55.575,55.594,55.111,55.348,3472480
2019-02-07,54.617,55.063,53.563,54.065,4177862
2019-02-08,53.572,53.867,52.993,53.754,3803016
2019-02-11,53.782,54.17,53.724,53.934,2434099
2019-02-12,54.065,54.075,53.288,53.695,2905598
2019-02-13,54.161,54.451,54.01,54.151,2734452
2019-02-14,53.961,54.314,53.507,54.199,2574590
2019-02-15,54.474,54.551,54.038,54.342,3413724
2019-02-19,54.407,55.594,54.318,55.339,4011286
2019-02-20,55.414,55.965,55.196,55.86,3695199
2019-02-21,56.072,56.712,55.669,55.783,3892515
2019-02-22,56.052,56.363,55.774,56.31,2334197
2019-02-25,56.072,56.372,55.769,56.072,3484789
2019-02-26,56.013,56.386,55.736,55.765,2501413
2019-02-27,55.555,55.87,54.941,55.219,3119663
2019-02-28,55.114,55.477,54.817,55.295,4561798
2019-03-01,55.851,56.177,55.08,55.373,3031955
2019-03-04,55.2,55.238,54.051,54.147,3728096
2019-03-05,54.386,55.085,54.214,54.672,4062641
2019-03-06,54.463,54.682,53.725,53.755,3516127
2019-03-07,53.209,53.265,52.625,53.017,3575384
2019-03-08,52.652,52.72,52.203,52.625,3601516
2019-03-11,52.911,53.361,52.758,53.065,3627242
2019-03-12,53.255,53.371,52.557,52.902,4570145
2019-03-13,53.811,54.396,53.572,53.696,4320784
2019-03-14,53.735,54.042,53.4,54.022,3958839
2019-03-15,54.118,54.874,54.118,54.194,4591105
2019-03-18,54.233,55.085,54.224,54.903,4351253
2019-03-19,54.979,55.228,54.492,54.682,3568347
2019-03-20,54.5,54.687,53.755,54.118,4555773
2019-03-21,53.831,54.883,53.831,54.817,3062620
2019-03-22,54.358,54.731,53.85,54.013,3671186
2019-03-25,53.878,54.492,53.601,54.233,4433463
2019-03-26,50.213,51.696,48.9,49.504,19329751
2019-03-27,49.6,49.829,48.307,48.499,7712107
2019-03-28,48.124,48.671,47.78,48.192,5817409
2019-03-29,48.068,48.69,47.923,48.555,5149278
2019-04-01,48.823,49.972,48.823,49.963,5227921
2019-04-02,49.829,50.404,49.752,50.136,4710144
2019-04-03,50.652,51.375,50.594,50.921,5174925
2019-04-04,50.968,51.026,50.523,50.835,2399031
2019-04-05,50.844,51.083,50.557,50.806,3991563
2019-04-08,50.73,50.786,50.087,50.269,3334357
2019-04-09,50.259,50.441,49.561,49.686,4291660
2019-04-10,49.963,50.173,49.58,50.04,2757491
2019-04-11,50.173,50.533,49.954,50.231,4788565
2019-04-12,50.7,51.294,50.619,51.284,3547298
2019-04-15,51.112,51.514,50.978,51.447,3135852
2019-04-16,51.6,52.51,51.495,52.461,3618994
2019-04-17,52.768,52.979,51.983,52.213,5214400
2019-04-18,52.318,52.375,51.105,51.341,4297636
2019-04-22,51.017,51.323,50.776,50.806,2572955
2019-04-23,51.103,51.629,51.035,51.456,2654447
2019-04-24,50.978,51.524,50.835,51.438,2990990
2019-04-25,51.246,51.782,51.093,51.534,2592853
2019-04-26,51.772,52.318,51.657,52.098,1874205
2019-04-29,52.098,52.543,51.887,52.107,5010482
2019-04-30,51.935,52.586,51.662,52.52,4506032
2019-05-01,53.228,53.649,52.52,53.438,6969605
2019-05-02,52.951,53.007,51.792,52.012,7907144
2019-05-03,51.917,52.941,51.897,52.825,3997515
2019-05-06,51.878,52.529,51.753,52.51,3101835
2019-05-07,51.581,51.897,50.939,51.389,5293990
2019-05-08,51.505,52.112,51.207,51.715,3350040
2019-05-09,51.054,51.811,50.694,51.639,2871982
2019-05-10,51.189,52.069,50.643,52.021,2619034
2019-05-13,50.738,50.984,50.097,50.528,4666565
2019-05-14,50.49,51.935,50.385,51.524,4433304
2019-05-15,51.083,51.648,50.844,51.495,4080914
2019-05-16,51.361,51.868,51.237,51.629,2919000
2019-05-17,51.112,51.586,50.968,51.389,3140679
2019-05-20,50.614,50.652,49.939,50.144,3004731
2019-05-21,50.537,50.892,50.39,50.413,3364180
2019-05-22,50.404,50.499,49.987,50.385,2309552
2019-05-23,49.94,50.017,49.447,49.891,3032232
2019-05-24,50.104,50.365,49.853,49.882,1736897
2019-05-28,50.075,50.336,49.534,49.534,3262209
2019-05-29,49.341,50.017,49.022,49.873,3605935
2019-05-30,49.94,50.171,49.543,49.823,2018458
2019-05-31,49.205,49.553,49.118,49.476,2762022
2019-06-03,49.283,49.766,48.992,49.408,3667074
2019-06-04,49.901,50.578,49.166,50.529,4322830
2019-06-05,50.713,50.742,48.808,49.186,5793118
2019-06-06,48.78,49.582,48.606,49.447,4227520
2019-06-07,49.476,50.762,49.379,50.481,3625357
2019-06-10,50.326,51.602,50.258,51.399,3173582
2019-06-11,51.931,52.056,51.118,51.389,2871129
2019-06-12,51.583,51.912,51.249,51.602,2211718
2019-06-13,51.158,51.554,50.839,51.08,3135376
2019-06-14,51.1,51.496,50.907,51.341,2033386
2019-06-17,51.409,51.554,50.509,50.529,2552433
2019-06-18,50.606,51.215,50.229,50.626,3447070
2019-06-19,51.051,51.505,50.79,51.071,3788827
2019-06-20,45.619,47.431,44.566,47.166,19164279
2019-06-21,45.098,45.698,44.653,45.069,12437696
2019-06-24,43.967,44.711,43.803,44.459,9238903
2019-06-25,43.947,44.188,43.492,43.927,9834211
2019-06-26,44.092,44.392,43.731,43.86,7591170
2019-06-27,43.696,44.653,43.261,44.382,6893979
2019-06-28,44.459,45.049,44.266,44.991,6156486
2019-07-01,45.194,45.514,44.625,44.74,4992249
2019-07-02,44.788,44.996,44.537,44.972,4294194
2019-07-03,45.116,45.116,44.489,44.633,2689398
2019-07-05,45.107,45.397,44.847,45.34,3721734
2019-07-08,45.088,45.349,44.76,44.865,4207146
2019-07-09,44.459,44.643,44.276,44.382,5402959
2019-07-10,44.566,44.566,43.74,43.987,4197493
2019-07-11,44.121,44.363,43.744,44.295,2896765
2019-07-12,44.335,44.815,44.256,44.711,2971682
2019-07-15,44.701,45.504,44.673,45.377,4010778
2019-07-16,45.146,45.387,44.678,44.895,4544752
2019-07-17,44.895,44.952,44.074,44.111,4894564
2019-07-18,43.967,44.353,43.91,43.967,2578339
2019-07-19,44.189,44.45,43.562,43.579,2943730
2019-07-22,43.629,43.85,43.286,43.589,2888851
2019-07-23,44.169,44.755,44.161,44.653,4544634
2019-07-24,44.653,45.561,44.579,45.541,5518345
2019-07-25,45.397,45.715,44.86,45.059,4458891
2019-07-26,45.446,45.958,45.32,45.688,3439525
2019-07-29,45.446,45.802,45.427,45.765,2618777
2019-07-30,45.541,45.812,45.446,45.793,2552609
2019-07-31,45.775,46.016,45.305,45.648,6609418
2019-08-01,45.514,45.872,44.733,45.098,5594926
2019-08-02,44.875,44.924,44.01,44.422,2761950
2019-08-05,43.492,43.793,43.126,43.696,5940627
2019-08-06,43.803,43.918,43.089,43.552,4239100
2019-08-07,43.435,44.151,43.251,43.9,3614211
2019-08-08,44.895,45.146,43.89,44.895,4496142
2019-08-09,44.778,44.778,43.91,44.459,3573224
2019-08-12,44.392,44.392,43.808,44.024,3214841
2019-08-13,43.793,44.576,43.502,44.402,3300511
2019-08-14,43.686,43.783,42.884,43.213,5106973
2019-08-15,43.251,43.358,42.498,42.816,3609583
2019-08-16,43.126,43.634,42.962,43.425,2155288
2019-08-19,44.315,44.508,44.121,44.208,2573658
2019-08-20,43.85,44.024,43.579,43.831,2915880
2019-08-21,44.335,44.44,44.024,44.412,3501089
2019-08-22,44.636,44.744,43.825,44.06,3244393
2019-08-23,44.186,44.236,42.202,42.29,3867750
2019-08-26,42.632,42.878,42.282,42.486,3352038
2019-08-27,42.73,42.966,42.036,42.046,4298315
2019-08-28,41.685,42.521,41.45,42.408,2462074
2019-08-29,42.858,43.424,42.818,42.994,2581739
2019-08-30,43.112,43.308,42.961,43.072,3250245
2019-09-03,42.818,42.858,41.94,42.672,3386246
2019-09-04,42.936,43.444,42.526,42.886,3261078
2019-09-05,43.238,44.274,43.238,44.08,2583198
2019-09-06,44.08,44.842,43.982,44.676,3537405
2019-09-09,44.528,46.566,44.528,46.522,6476132
2019-09-10,47.176,48.554,47.02,48.525,7503268
2019-09-11,48.242,48.789,47.499,48.574,6461846
2019-09-12,48.466,48.828,47.694,48.486,4314934
2019-09-13,49.102,49.708,49.014,49.395,4220939
2019-09-16,47.88,48.623,47.43,47.802,5983903
2019-09-17,47.196,48.3,46.962,48.242,3875315
2019-09-18,47.744,47.91,47.274,47.724,3297692
2019-09-19,47.772,47.832,47.196,47.274,3188061
2019-09-20,47.46,47.528,46.678,47.118,4592919
2019-09-23,46.786,46.806,45.818,46.61,3501102
2019-09-24,46.972,47.675,46.298,46.532,3726551
2019-09-25,45.896,46.962,45.828,46.962,3981387
2019-09-26,44.46,44.684,42.604,42.946,13014261
2019-09-27,42.115,43.2,42.106,42.584,7716943
2019-09-30,42.808,43.112,42.521,42.711,4847115
2019-10-01,42.799,43.16,41.186,41.519,6851009
2019-10-02,41.186,41.196,40.484,40.493,6559135
2019-10-03,40.317,40.444,39.667,40.063,7346826
2019-10-04,40.112,40.381,39.892,40.2,5391432
2019-10-07,39.878,40.405,39.599,39.975,5863163
2019-10-08,39.476,39.547,39.008,39.213,4394553
2019-10-09,39.594,39.855,39.408,39.604,3588482
2019-10-10,39.887,40.502,39.818,40.014,4332004
2019-10-11,40.972,41.352,40.581,40.6,6096598
2019-10-14,40.522,41.274,40.396,41.08,4167587
2019-10-15,41.108,41.885,40.972,41.519,3021032
2019-10-16,41.676,41.91,41.216,41.422,2841887
2019-10-17,41.431,41.772,41.186,41.47,3242692
2019-10-18,41.382,41.988,41.343,41.812,5392649
2019-10-21,42.086,42.521,41.988,42.134,4692245
2019-10-22,42.154,42.252,41.558,41.578,3991539
2019-10-23,42.046,43.072,41.666,42.994,7471883
2019-10-24,43.044,43.082,42.202,42.896,4298645
2019-10-25,42.896,43.796,42.878,43.552,2794278
2019-10-28,43.57,43.834,43.122,43.17,2829064
2019-10-29,43.62,43.678,43.141,43.15,3374524
2019-10-30,43.474,43.474,41.978,42.222,4353209
2019-10-31,42.144,42.252,41.485,41.91,5203584
2019-11-01,42.242,42.33,41.89,41.968,4403677
2019-11-04,42.262,43.356,42.262,43.2,4309966
2019-11-05,43.346,44.284,43.298,43.834,3941973
2019-11-06,43.844,43.884,43.21,43.356,3147466
2019-11-07,43.864,44.304,43.65,44.02,3907320
2019-11-08,43.58,44.02,43.248,44.02,2773306
2019-11-11,43.62,43.985,43.404,43.658,2348635
2019-11-12,43.932,44.01,43.238,43.464,2302040
2019-11-13,43.248,43.361,42.868,43.054,2625127
2019-11-14,43.15,43.483,42.941,43.424,1979087
2019-11-15,43.825,44.05,43.539,43.825,2238619
2019-11-18,43.776,43.904,43.444,43.678,2248895
2019-11-19,43.932,44.02,43.464,43.474,2562098
2019-11-20,43.034,43.141,42.517,42.672,3161212
2019-11-21,42.405,42.778,41.98,42.524,3814414
2019-11-22,43.028,43.423,42.741,43.176,4017412
2019-11-25,43.374,44.101,43.334,43.987,3090245
2019-11-26,44.194,44.234,43.631,44.165,3255230
2019-11-27,44.471,44.777,44.273,44.698,4887895
2019-11-29,44.698,44.837,44.491,44.56,1935415
2019-12-02,44.639,44.659,43.927,43.977,3416953
2019-12-03,43.344,43.344,42.771,43.038,3131680
2019-12-04,43.048,43.828,43.048,43.374,2675494
2019-12-05,43.888,43.987,43.364,43.69,3189350
2019-12-06,44.352,44.599,44.199,44.254,3725429
2019-12-09,44.55,44.995,44.431,44.886,3258742
2019-12-10,44.54,44.886,44.362,44.797,3741535
2019-12-11,44.936,45.38,44.856,45.262,2872183
2019-12-12,45.351,46.413,45.232,46.359,5334404
2019-12-13,46.616,47.441,46.567,46.903,7038749
2019-12-16,47.506,47.506,46.319,46.448,4643840
2019-12-17,46.26,46.764,46.003,46.655,3284060
2019-12-18,46.408,46.616,46.033,46.043,6661492
2019-12-19,46.151,46.487,46.033,46.112,4533807
2019-12-20,48.336,50.619,47.703,49.631,16055630
2019-12-23,49.739,50.679,49.571,50.669,6034985
2019-12-24,50.807,51.024,50.155,50.352,2167279
2019-12-26,50.412,50.851,50.174,50.738,3254759
2019-12-27,51.024,51.143,50.594,50.738,2117886
2019-12-30,51.044,51.094,50.352,50.431,2598644
2019-12-31,50.441,50.54,50.16,50.244,3167492
2020-01-02,50.758,51.074,50.14,50.718,4250028
2020-01-03,49.473,49.819,48.993,49.314,4949479
2020-01-06,48.781,48.83,47.713,47.822,6774873
2020-01-07,47.585,48.109,47.575,47.97,5824004
2020-01-08,47.94,48.459,47.871,48.197,5079964
2020-01-09,48.573,48.721,48.364,48.632,2619621
2020-01-10,48.692,49.006,48.24,48.286,4413463
2020-01-13,48.534,49.077,48.257,48.791,4088973
2020-01-14,48.86,49.7,48.791,49.631,4457558
2020-01-15,49.927,50.352,49.522,49.858,3698716
2020-01-16,50.006,50.767,49.873,50.758,4828390
2020-01-17,50.856,51.341,50.718,51.301,6637083
2020-01-21,50.787,50.787,49.72,50.105,12241927
2020-01-22,50.095,50.451,49.166,49.305,5168788
2020-01-23,48.464,49.038,47.575,48.88,6378762
2020-01-24,48.573,48.731,46.576,46.972,6546256
2020-01-27,44.876,45.608,44.214,44.748,8193729
2020-01-28,45.272,46.314,44.852,45.964,7239216
2020-01-29,45.825,46.428,45.736,45.964,3448015
2020-01-30,43.255,45.262,43.255,44.234,15029473
2020-01-31,44.471,44.639,42.711,43.028,11934077
2020-02-03,43.245,43.601,41.614,42.257,8439099
2020-02-04,43.71,43.898,42.88,43.057,6236317
2020-02-05,43.848,44.52,43.408,43.631,6757586
2020-02-06,44.115,44.303,43.235,43.275,4587554
2020-02-07,42.484,42.534,41.496,41.713,11384372
2020-02-10,41.595,41.912,41.184,41.298,4885662
2020-02-11,41.624,42.789,41.555,42.454,5875382
2020-02-12,42.731,43.927,42.583,43.552,6948070
2020-02-13,42.761,43.097,42.267,42.702,6748442
2020-02-14,42.623,42.623,42.01,42.109,4044682
2020-02-18,42.109,42.474,42.039,42.425,6319853
2020-02-19,42.069,42.939,42.039,42.84,4679401
2020-02-20,42.62,42.86,42.19,42.5,5343805
2020-02-21,42.11,42.1948,41.645,41.69,8009836
2020-02-24,39.38,39.75,37.76,37.76,15441409
2020-02-25,38,38.11,35.67,35.84,16153658
2020-02-26,36.17,36.19,32.38,33.14,23505353
2020-02-27,32.65,33.7,30.19,31.85,31486426
2020-02-28,31.23,33.5,31.06,33.46,24868185
2020-03-02,32.71,33.06,31.245,33.06,19716207
2020-03-03,33.02,33.34,31.16,31.83,19720605
2020-03-04,32.25,32.46,30.9,32.46,19503495
2020-03-05,30.91,30.91,27.65,27.87,33085039
2020-03-06,26.91,29.2981,26.1,27.15,29767800
2020-03-09,24.44,24.75,21.51,21.74,33764206
2020-03-10,23.51,24.18,20.195,24.02,45551287
2020-03-11,22.91,23.7,20.4102,21.75,38262757
2020-03-12,17.91,22.5,14.7,14.97,47752934
2020-03-13,18.34,18.46,15.01,17.58,55565784
2020-03-16,15.05,17.9,14.5,14.57,50744929
2020-03-17,14.77,14.89,12.08,12.71,41578661
2020-03-18,11.16,11.55,7.9,9.3,69931048
2020-03-19,9.13,10.4,8.6,10,52661964
2020-03-20,11.09,13.81,10.6,12,80096373
2020-03-23,11.27,12.45,10.61,12,52551830
2020-03-24,14.06,16.68,13.1,13.68,65012429
2020-03-25,15.05,17.07,13.12,15.55,78051663
2020-03-26,15.5,19.14,15.05,17.82,97609188
2020-03-27,16,16.16,14.05,14.41,64592361
2020-03-30,13.44,13.47,11.71,12.8,46165603
2020-03-31,10.95,14.55,10.95,13.17,112205695
2020-04-01,12.6,12.61,8.61,8.8,182979286
2020-04-02,8.005,8.53,7.8,7.97,262061123
2020-04-03,8.29,8.74,8.02,8.49,124436195
2020-04-06,9.28,10.96,9.14,10.21,195697628
2020-04-07,12.35,12.95,11.05,11.3,185454316
2020-04-08,11.86,12.1898,11.36,11.99,108041185
2020-04-09,12.91,13.73,11.92,12.42,145266549
2020-04-13,11.77,11.82,10.95,11.5,77438798
2020-04-14,12.46,13.19,12.17,12.51,79840103
2020-04-15,11.88,12.43,11.57,12.38,55875255
2020-04-16,12.14,12.29,11.37,11.85,59788576
2020-04-17,12.71,12.77,12.26,12.56,60675118
2020-04-20,12.08,12.56,11.86,12.22,41265157
2020-04-21,11.79,12.3,11.62,11.84,40644494
2020-04-22,12.08,12.18,11.375,11.64,38621573
2020-04-23,11.69,12.39,11.65,12.17,46795194
2020-04-24,12.25,12.35,11.62,11.91,39106145
2020-04-27,12.06,13.245,12,12.98,54811248
2020-04-28,13.96,14.6663,13.365,14.46,90378209
2020-04-29,15.76,16.83,15.63,16.69,111882547
2020-04-30,16.26,16.69,15.18,15.9,87744911
2020-05-01,14.9,15.3,13.725,13.93,63622542
2020-05-04,13.12,14.58,12.75,14.34,74722716
2020-05-05,14.25,14.89,12.93,13.09,89357446
2020-05-06,13.51,13.59,12.58,12.82,50586779
2020-05-07,12.98,13.74,12.98,13.53,39715806
2020-05-08,14.07,14.39,13.65,14.21,41587406
2020-05-11,14.07,14.29,13.64,13.85,36936903
2020-05-12,14.11,14.215,13.16,13.19,35482339
2020-05-13,13,13.01,11.89,12.26,57274046
2020-05-14,11.67,12.62,11,12.27,56189706
2020-05-15,12.13,13.1,11.95,12.78,36812771
2020-05-18,14.1,15.07,13.92,14.72,79983385
2020-05-19,14.61,14.825,13.625,14.11,51347122
2020-05-20,14.62,14.69,13.83,14.15,40132638
2020-05-21,13.9,15.13,13.895,14.6,50573055
2020-05-22,14.92,15.18,14.15,14.46,29208040
2020-05-26,15.94,16.52,15.8183,16.28,59226218
2020-05-27,18.16,18.16,16.12,17.24,88455748
2020-05-28,17.34,17.4,15.735,15.93,60951577
2020-05-29,15.23,15.92,15,15.74,50358472
2020-06-01,15.98,17.08,15.87,16.8,42635527
2020-06-02,17.33,17.48,16.56,16.87,41632085
2020-06-03,16.71,17.65,16.57,17.25,53113165
2020-06-04,17.36,19.055,16.66,18.48,86050104
2020-06-05,22.3,22.94,21.055,21.51,113521075
2020-06-08,24.57,25.275,23.4121,24.91,107262909
2020-06-09,23.88,23.9,21.93,23.04,72547437
2020-06-10,22.2,22.47,19.5,20.59,82883080
2020-06-11,17.29,18.99,16.75,17.44,79106599
2020-06-12,19.81,20.2,18.53,19.98,65140117
2020-06-15,18.14,19.815,17.95,19.44,59224492
2020-06-16,21.815,21.85,19.6072,20.42,58679115
2020-06-17,19.32,19.7997,18.67,19.09,44645686
2020-06-18,17.96,19.545,17.8,18.82,60188028
2020-06-19,19.3,19.35,17.485,17.83,54899087
2020-06-22,17.36,17.65,16.54,17.23,44450663
2020-06-23,17.5,18.04,17.12,18,33867694
2020-06-24,17.03,17.28,15.66,16,47045990
2020-06-25,15.22,16.24,15.11,16,37376688
2020-06-26,16.21,16.35,15.16,15.78,36855964
2020-06-29,15.52,16.8,14.92,16.78,36047616
2020-06-30,16.55,16.71,15.85,16.42,25267618
2020-07-01,16.94,17.825,16.19,16.36,37215109
2020-07-02,17.05,17.17,15.8,15.88,30023338
2020-07-06,16.04,16.22,15.11,15.61,34196876
2020-07-07,15.16,15.4,14.56,14.57,31134824
2020-07-08,14.53,15.48,14.27,15.32,29958618
2020-07-09,15.85,16,14.5,14.58,40151961
2020-07-10,14.47,16.27,14.3,16.16,61894074
2020-07-13,16.48,16.7,15.25,15.28,41340483
2020-07-14,14.97,15.1817,14.595,15.04,31410673
2020-07-15,16.13,17.56,15.93,17.48,72487612
2020-07-16,16.44,16.6195,15.78,15.78,42311045
2020-07-17,15.64,15.99,15.23,15.47,28130949
2020-07-20,15.56,15.9478,14.91,15,25175234
2020-07-21,15.265,15.48,15.01,15.19,24719213
2020-07-22,15.1,15.335,14.97,15.14,17650093
2020-07-23,15.01,15.38,14.51,14.8,32436130
2020-07-24,14.59,15.35,14.46,14.8,26712209
2020-07-27,14.61,14.63,13.62,13.75,37462925
2020-07-28,13.81,14.585,13.75,14.33,31311282
2020-07-29,14.47,14.7,14.09,14.65,19415005
