Date,Open,High,Low,Close,Volume
2018-08-21,12.168,12.32,12.156,12.16,522480
2018-08-22,12.126,12.212,12.1255,12.208,479220
2018-08-23,12.21,12.295,12.192,12.234,436530
2018-08-24,12.242,12.376,12.174,12.366,376500
2018-08-27,12.398,12.406,12.2822,12.31,392960
2018-08-28,12.348,12.37,12.21,12.3,287500
2018-08-29,12.292,12.532,12.253,12.512,537280
2018-08-30,12.5,12.7,12.437,12.682,786110
2018-08-31,12.632,12.876,12.631,12.816,917465
2018-09-04,12.842,12.906,12.668,12.856,461180
2018-09-05,12.836,12.94,12.742,12.904,521255
2018-09-06,12.908,12.99,12.776,12.95,588860
2018-09-07,12.932,12.99,12.76,12.814,408950
2018-09-10,12.868,12.938,12.734,12.854,296665
2018-09-11,12.8,12.93,12.79,12.864,332360
2018-09-12,12.862,13.152,12.6991,13.126,898330
2018-09-13,13.144,13.198,12.93,12.972,636650
2018-09-14,12.97,13.077,12.89,13.036,714880
2018-09-17,12.998,13.038,12.872,12.998,679120
2018-09-18,13.024,13.212,12.924,13.122,462250
2018-09-19,13.12,13.146,12.9699,13.078,909045
2018-09-20,13.11,13.236,13.048,13.22,511220
2018-09-21,13.26,13.411,13.133,13.236,1591150
2018-09-24,13.21,13.252,13.096,13.16,487445
2018-09-25,13.172,13.246,13.152,13.238,463020
2018-09-26,13.246,13.318,13.154,13.222,533720
2018-09-27,13.28,13.3,13.122,13.142,453930
2018-09-28,13.138,13.303,13.094,13.24,664315
2018-10-01,13.3,13.3281,13.106,13.146,739665
2018-10-02,13.178,13.178,12.94,12.968,436060
2018-10-03,13.01,13.102,12.928,12.942,602405
2018-10-04,12.922,12.922,12.65,12.72,588565
2018-10-05,12.77,12.77,12.386,12.684,871575
2018-10-08,12.668,12.99,12.579,12.918,1303545
2018-10-09,12.918,13.182,12.848,12.938,1093685
2018-10-10,12.918,12.956,12.486,12.512,1138375
2018-10-11,12.458,12.487,12.146,12.148,721215
2018-10-12,12.316,12.328,11.882,11.96,1030210
2018-10-15,11.942,11.993,11.822,11.95,688465
2018-10-16,12.008,12.562,11.938,12.512,707870
2018-10-17,12.47,12.47,12.226,12.342,688265
2018-10-18,12.306,12.376,12.15,12.256,285370
2018-10-19,12.254,12.416,12.176,12.218,393355
2018-10-22,12.23,12.554,12.174,12.494,792295
2018-10-23,12.34,12.526,12.3,12.432,538345
2018-10-24,12.416,12.434,12.158,12.266,1073025
2018-10-25,12.31,12.626,12.248,12.448,747070
2018-10-26,12.31,12.604,12.267,12.472,528835
2018-10-29,12.596,12.704,12.052,12.254,715405
2018-10-30,12.224,12.548,12.224,12.54,605375
2018-10-31,12.666,13,12.666,12.82,1568595
2018-11-01,12.5,12.798,12.238,12.4,1485510
2018-11-02,12.35,12.55,11.734,11.758,1395230
2018-11-05,11.756,11.832,11.226,11.458,2149240
2018-11-06,11.436,11.742,11.286,11.578,1099740
2018-11-07,11.646,11.808,11.538,11.756,1320960
2018-11-08,11.728,11.792,11.584,11.664,884940
2018-11-09,11.64,11.726,11.484,11.688,792750
2018-11-12,11.668,11.73,11.526,11.664,835950
2018-11-13,11.724,11.846,11.606,11.61,692360
2018-11-14,11.702,11.722,11.372,11.38,587730
2018-11-15,11.348,11.534,11.248,11.43,691570
2018-11-16,11.35,11.556,11.282,11.488,1098390
2018-11-19,11.486,11.486,11.1061,11.16,886560
2018-11-20,11.074,11.142,10.516,10.954,670025
2018-11-21,11.07,11.31,10.78,11.07,693675
2018-11-23,11.01,11.296,11.01,11.196,460485
2018-11-26,11.296,11.54,11.146,11.252,803820
2018-11-27,11.162,11.284,11.044,11.148,331175
2018-11-28,11.18,11.492,11.14,11.464,475365
2018-11-29,11.426,11.734,11.29,11.306,501465
2018-11-30,11.26,11.612,11.216,11.592,953745
2018-12-03,11.62,11.736,11.4681,11.532,527120
2018-12-04,11.454,11.47,11.048,11.054,852000
2018-12-06,10.902,11.182,10.345,11.168,817280
2018-12-07,11.148,11.384,10.95,11.102,534315
2018-12-10,11.154,11.154,10.7056,11.094,895565
2018-12-11,11.1,11.252,10.987,11.128,978615
2018-12-12,11.2,11.326,11.026,11.13,720710
2018-12-13,11.132,11.204,10.94,11.15,620100
2018-12-14,11.07,11.108,10.926,11,680020
2018-12-17,11.002,11.219,10.594,10.638,1086975
2018-12-18,10.756,10.9,10.552,10.578,1018725
2018-12-19,10.584,10.682,10.308,10.35,803955
2018-12-20,10.31,10.362,10.0397,10.112,686510
2018-12-21,10.044,10.108,9.66,9.786,4128510
2018-12-24,9.692,9.866,9.642,9.736,489705
2018-12-26,9.858,10.26,9.72,10.248,737215
2018-12-27,10.11,10.322,9.81,10.314,753715
2018-12-28,10.348,10.691,8.858,10.42,879920
2018-12-31,10.462,10.822,10.146,10.524,590075
2019-01-02,10.438,10.6505,10.2791,10.412,649065
2019-01-03,10.372,10.542,10.014,10.094,677750
2019-01-04,10.2,10.55,10,10.464,417480
2019-01-07,10.462,11.1357,10.258,10.476,405990
2019-01-08,10.562,10.682,10.384,10.648,577590
2019-01-09,10.72,10.784,10.637,10.682,345870
2019-01-10,10.632,10.784,10.559,10.746,474425
2019-01-11,10.692,10.824,10.608,10.774,431245
2019-01-14,10.71,10.918,10.57,10.742,590415
2019-01-15,10.744,10.926,10.5,10.926,519115
2019-01-16,10.95,11.154,10.802,11.128,960130
2019-01-17,11.07,11.376,10.956,11.148,913380
2019-01-18,11.186,11.246,10.794,11.16,434390
2019-01-22,11.1,11.1968,10.972,11.136,428640
2019-01-23,11.17,11.26,10.96,11.15,400280
2019-01-24,11.146,11.264,11.074,11.258,315595
2019-01-25,11.308,11.482,11.261,11.392,260970
2019-01-28,11.314,11.36,11.146,11.272,442615
2019-01-29,11.312,11.402,11.184,11.194,343485
2019-01-30,11.248,11.366,11.072,11.36,455940
2019-01-31,11.334,11.53,11.276,11.5,558270
2019-02-01,11.522,11.762,11.42,11.752,456235
2019-02-04,11.75,11.994,11.696,11.992,577835
2019-02-05,12,12.041,11.892,12.04,364940
2019-02-06,12.02,12.152,11.924,12.134,317240
2019-02-07,12.054,12.18,12.015,12.17,392065
2019-02-08,12.112,12.311,12.112,12.194,724895
2019-02-11,12.224,12.262,12.1096,12.22,605690
2019-02-12,12.296,12.3299,12.14,12.212,505415
2019-02-13,12.258,12.32,12.17,12.31,554270
2019-02-14,12.274,12.53,12.23,12.472,528675
2019-02-15,12.554,12.768,12.517,12.676,799200
2019-02-19,12.618,12.908,12.522,12.866,504290
2019-02-20,12.798,12.95,12.554,12.878,680785
2019-02-21,12.848,12.848,12.659,12.668,514590
2019-02-22,12.738,12.8,12.632,12.8,594550
2019-02-25,12.818,12.892,12.52,12.542,651400
2019-02-26,12.484,12.624,12.378,12.418,1047185
2019-02-27,12.392,12.484,12.264,12.3,1356000
2019-02-28,12.054,12.538,12.038,12.28,1240695
2019-03-01,11.672,12.26,11.068,12.234,893680
2019-03-04,12.252,12.252,12.012,12.028,869450
2019-03-05,12.054,12.154,11.95,12.1,482035
2019-03-06,12.086,12.086,11.792,11.814,497880
2019-03-07,11.816,11.832,11.646,11.672,496890
2019-03-08,11.624,11.754,11.616,11.736,440145
2019-03-11,11.784,11.925,11.756,11.922,598105
2019-03-12,11.922,12.048,11.862,11.922,340735
2019-03-13,11.97,12.034,11.876,11.876,660460
2019-03-14,11.884,12.056,11.857,11.958,356835
2019-03-15,11.96,12.144,11.884,12.084,1147610
2019-03-18,12.09,12.198,11.884,11.984,894710
2019-03-19,11.998,12.128,11.962,12.024,417035
2019-03-20,12.03,12.136,11.894,11.972,724805
2019-03-21,11.964,12.127,11.964,12.024,1147480
2019-03-22,11.962,12.036,11.58,11.584,693960
2019-03-25,11.552,11.848,11.492,11.77,829265
2019-03-26,11.84,12.068,11.825,12.012,647765
2019-03-27,11.99,12.07,11.806,11.93,402535
2019-03-28,11.972,12.074,11.872,12.018,489585
2019-03-29,12.084,12.142,12,12.004,595060
2019-04-01,12.086,12.138,11.991,12.138,463145
2019-04-02,12.018,12.182,11.998,12.018,298185
2019-04-03,12.02,12.1419,11.952,11.986,294090
2019-04-04,11.94,12.084,11.94,12.07,273825
2019-04-05,12.078,12.224,12.022,12.04,390080
2019-04-08,12.002,12.1,11.92,12.082,266720
2019-04-09,12.036,12.108,11.902,11.932,450470
2019-04-10,11.968,11.987,11.876,11.984,941895
2019-04-11,12.01,12.136,11.97,12.124,850100
2019-04-12,12.18,12.308,11.973,12.138,501945
2019-04-15,12.144,12.26,11.921,12.038,672425
2019-04-16,12.082,12.172,11.972,12.104,397020
2019-04-17,12.146,12.21,12.064,12.2,473545
2019-04-18,12.172,12.23,11.976,12.056,389220
2019-04-22,12.014,12.17,12.014,12.162,437670
2019-04-23,12.19,12.4,12.152,12.384,747605
2019-04-24,12.398,12.538,12.398,12.51,437830
2019-04-25,12.512,12.512,12.28,12.454,278285
2019-04-26,12.472,12.626,12.416,12.548,351480
2019-04-29,12.546,12.654,12.499,12.522,835225
2019-04-30,12.392,12.56,11.848,11.88,813515
2019-05-01,11.878,12.325,11.72,12.206,1617940
2019-05-02,12.2,12.438,12.126,12.43,989875
2019-05-03,12.464,12.578,12.332,12.454,723950
2019-05-06,12.26,12.452,12.26,12.4,490955
2019-05-07,12.304,12.4,11.918,12.062,611140
2019-05-08,12.07,12.145,11.994,12.024,336405
2019-05-09,11.94,12.002,11.798,11.97,292590
2019-05-10,11.908,12.09,11.756,12.08,433460
2019-05-13,11.926,11.95,11.71,11.736,421365
2019-05-14,11.756,11.97,11.756,11.932,335250
2019-05-15,11.852,12.083,11.852,12.048,235805
2019-05-16,12.078,12.278,12.078,12.184,270890
2019-05-17,12.106,12.278,12.102,12.144,384515
2019-05-20,12.084,12.308,11.956,12.142,313685
2019-05-21,12.234,12.32,12.168,12.228,450355
2019-05-22,12.218,12.378,12.208,12.304,266455
2019-05-23,12.204,12.204,11.734,11.808,523110
2019-05-24,11.884,12.028,11.76,11.974,264560
2019-05-28,11.996,12.136,11.822,11.98,556325
2019-05-29,11.946,12.026,11.754,11.832,521545
2019-05-30,11.892,12.04,11.864,11.93,317860
2019-05-31,11.844,12.048,11.755,11.852,704140
2019-06-03,11.896,11.975,11.694,11.738,552725
2019-06-04,11.858,12.078,11.716,12.056,466585
2019-06-05,12.13,12.186,11.948,12.016,331160
2019-06-06,11.929,12.05,11.888,12.014,376920
2019-06-07,12.068,12.314,12.068,12.266,301400
2019-06-10,12.342,12.468,12.223,12.432,458860
2019-06-11,12.504,12.504,12.186,12.332,321915
2019-06-12,12.326,12.422,12.242,12.346,233885
2019-06-13,12.412,12.458,12.254,12.352,216620
2019-06-14,12.4,12.4,12.24,12.25,207040
2019-06-17,12.274,12.46,12.206,12.332,681280
2019-06-18,12.412,12.792,12.256,12.778,822305
2019-06-19,12.72,12.782,12.612,12.722,471930
2019-06-20,12.846,13.05,12.706,13.014,523810
2019-06-21,13.016,13.536,13,13.308,1661660
2019-06-24,13.41,13.43,13.1606,13.28,1305860
2019-06-25,13.234,13.442,12.98,13.01,881910
2019-06-26,13.104,13.292,13.027,13.038,751435
2019-06-27,13.018,13.176,12.91,13.174,666705
2019-06-28,13.198,13.45,13.144,13.226,1593635
2019-07-01,13.366,13.4,12.99,13.164,775670
2019-07-02,13.184,13.248,12.958,13.086,485165
2019-07-03,13.14,13.31,13.016,13.31,239625
2019-07-05,13.218,13.312,13.108,13.304,338905
2019-07-08,13.192,13.26,12.954,12.992,544250
2019-07-09,12.916,13.036,12.828,13.022,728995
2019-07-10,13.084,13.182,13,13.014,343625
2019-07-11,13.024,13.044,12.802,12.91,408170
2019-07-12,12.968,13.164,12.84,13.146,513540
2019-07-15,13.154,13.22,13.05,13.124,471490
2019-07-16,13.114,13.162,12.896,13.024,553285
2019-07-17,12.58,12.772,12.546,12.632,1304965
2019-07-18,12.598,13.04,12.598,12.934,1014640
2019-07-19,12.896,12.962,12.732,12.732,834745
2019-07-22,12.792,12.938,12.72,12.784,514700
2019-07-23,12.866,12.958,12.748,12.92,551745
2019-07-24,13.084,13.118,12.8015,13.084,493140
2019-07-25,13.106,13.192,12.9044,13.16,470925
2019-07-26,13.23,13.502,13.074,13.49,577290
2019-07-29,13.536,13.602,13.126,13.344,912790
2019-07-30,13.198,13.761,13.198,13.674,1029795
2019-07-31,13.982,14.006,13.544,13.758,1506570
2019-08-01,13.798,13.95,13.492,13.678,885840
2019-08-02,13.588,13.614,13.31,13.548,722595
2019-08-05,13.364,13.572,12.95,13.092,1086370
2019-08-06,13.21,13.316,13.058,13.19,441120
2019-08-07,13.066,13.438,13.03,13.362,415510
2019-08-08,13.466,13.85,13.466,13.82,607130
2019-08-09,13.742,13.816,13.496,13.636,783540
2019-08-12,13.5,13.694,13.406,13.524,299850
2019-08-13,13.462,13.724,13.436,13.6,376865
2019-08-14,13.334,13.42,13.149,13.204,573940
2019-08-15,13.024,13.326,13.024,13.284,616855
2019-08-16,13.382,13.568,13.34,13.48,598390
2019-08-19,13.656,13.92,13.554,13.724,648940
2019-08-20,13.666,13.772,13.242,13.624,535995
2019-08-21,13.764,13.891,13.634,13.73,401225
2019-08-22,13.784,13.852,13.502,13.628,465875
2019-08-23,13.592,13.652,13.282,13.326,815295
2019-08-26,13.448,13.474,13.249,13.462,509465
2019-08-27,13.544,13.572,13.29,13.502,689695
2019-08-28,13.444,13.627,13.32,13.534,397480
2019-08-29,13.67,13.804,13.652,13.73,453005
2019-08-30,13.8,13.864,13.464,13.54,457680
2019-09-03,13.478,13.616,13.274,13.312,479120
2019-09-04,13.446,13.502,13.3302,13.444,361410
2019-09-05,13.578,13.942,13.474,13.664,612360
2019-09-06,13.704,13.79,13.552,13.58,370380
2019-09-09,13.604,13.72,13.428,13.684,633065
2019-09-10,13.66,13.767,13.384,13.478,626840
2019-09-11,13.526,13.628,13.39,13.582,642220
2019-09-12,13.616,13.798,13.492,13.672,562660
2019-09-13,13.732,13.772,13.39,13.472,684790
2019-09-16,13.406,13.588,13.362,13.516,672740
2019-09-17,13.53,13.577,13.35,13.532,531680
2019-09-18,13.548,13.658,13.378,13.578,542040
2019-09-19,13.512,13.742,13.395,13.396,657065
2019-09-20,13.366,13.416,13.028,13.164,2076295
2019-09-23,13.168,13.176,13,13.072,1172280
2019-09-24,13.15,13.381,13.036,13.148,1035750
2019-09-25,13.102,13.394,12.952,13.34,663140
2019-09-26,13.318,13.514,13.24,13.36,421585
2019-09-27,13.428,13.456,13.202,13.24,732845
2019-09-30,13.27,13.594,13.178,13.392,972210
2019-10-01,13.452,13.596,13.236,13.238,647315
2019-10-02,13.128,13.2825,13.004,13.23,497760
2019-10-03,13.172,13.348,13.166,13.268,552700
2019-10-04,13.234,13.528,13.234,13.422,518355
2019-10-07,13.35,13.559,13.256,13.408,980790
2019-10-08,13.284,13.3,13.082,13.094,396075
2019-10-09,13.176,13.248,13.118,13.168,293150
2019-10-10,13.198,13.198,12.92,13.046,516515
2019-10-11,13.198,13.394,13.106,13.156,553275
2019-10-14,13.142,13.2915,12.9402,13.116,265460
2019-10-15,13.14,13.288,13.028,13.19,343710
2019-10-16,13.174,13.226,13.034,13.118,307535
2019-10-17,13.178,13.298,13.044,13.226,758295
2019-10-18,13.166,13.28,13.012,13.152,646945
2019-10-21,13.186,13.278,13.08,13.138,475455
2019-10-22,13.16,13.278,12.844,12.852,326155
2019-10-23,12.888,12.888,12.618,12.744,630345
2019-10-24,12.822,13.048,12.822,12.93,450005
2019-10-25,12.924,13.046,12.844,12.94,340895
2019-10-28,12.978,13.394,12.978,13.306,569085
2019-10-29,13.602,13.96,13.2,13.912,1362540
2019-10-30,13.98,14.102,13.72,13.986,849350
2019-10-31,13.98,14.064,13.798,13.926,760945
2019-11-01,13.956,13.964,13.8,13.876,672280
2019-11-04,13.974,13.974,13.766,13.876,665530
2019-11-05,13.918,13.988,13.7604,13.798,587165
2019-11-06,13.814,13.914,13.71,13.796,662705
2019-11-07,13.868,13.95,13.75,13.832,458555
2019-11-08,13.794,13.926,13.74,13.87,543440
2019-11-11,13.802,13.9,13.752,13.848,425565
2019-11-12,13.848,13.91,13.734,13.846,504510
2019-11-13,13.798,13.87,13.746,13.814,404165
2019-11-14,13.768,13.9,13.742,13.856,444265
2019-11-15,13.916,13.916,13.748,13.876,599315
2019-11-18,13.866,13.892,13.772,13.804,584000
2019-11-19,13.874,14,13.814,13.924,746620
2019-11-20,13.88,13.998,13.742,13.812,763730
2019-11-21,13.814,13.848,13.678,13.844,509470
2019-11-22,13.844,13.906,13.593,13.724,502355
2019-11-25,13.802,13.998,13.802,13.942,676005
2019-11-26,13.956,14.082,13.92,14.044,1059595
2019-11-27,14.092,14.182,13.962,14.118,699160
2019-11-29,14.024,14.093,13.942,13.962,262710
2019-12-02,13.944,14.062,13.824,13.866,899415
2019-12-03,13.758,13.852,13.6441,13.79,498105
2019-12-04,13.806,13.978,13.806,13.9,909365
2019-12-05,13.942,14.008,13.804,13.904,841710
2019-12-06,13.966,14.1,13.934,13.959,831855
2019-12-09,13.934,13.95,13.8,13.894,593720
2019-12-10,13.87,14.032,13.804,13.894,681645
2019-12-11,13.936,13.936,13.77,13.892,427915
2019-12-12,13.864,14.066,13.83,13.892,477485
2019-12-13,13.892,13.975,13.848,13.942,749455
2019-12-16,14.178,14.18,14.032,14.162,1069650
2019-12-17,14.162,14.19,13.998,14.074,1060650
2019-12-18,14.138,14.138,13.918,14.076,823680
2019-12-19,14.058,14.18,13.908,14.168,631420
2019-12-20,14.18,14.204,14.044,14.15,3810460
2019-12-23,14.18,14.18,14.038,14.132,597310
2019-12-24,14.132,14.132,14.024,14.114,408690
2019-12-26,14.114,14.114,13.962,14.022,459380
2019-12-27,14.038,14.038,13.876,13.95,483360
2019-12-30,13.982,13.982,13.6885,13.916,933375
2019-12-31,13.886,13.998,13.838,13.892,517770
2020-01-02,13.968,14.05,13.808,13.999,777850
2020-01-03,13.856,14.106,13.808,14.1,778290
2020-01-06,13.982,14.048,13.782,14.032,543200
2020-01-07,13.974,14.092,13.878,13.946,574865
2020-01-08,13.952,14.156,13.952,14.1,435460
2020-01-09,13.926,14.138,13.926,14.1,1041130
2020-01-10,14.14,14.18,14.046,14.08,551525
2020-01-13,14.118,14.36,14.108,14.358,1088145
2020-01-14,14.332,14.332,14.122,14.211,652615
2020-01-15,14.192,14.456,14.088,14.386,973590
2020-01-16,14.498,14.52,14.384,14.518,702465
2020-01-17,14.53,14.623,14.404,14.45,571440
2020-01-21,14.438,14.522,14.418,14.454,730960
2020-01-22,14.5,14.694,14.488,14.628,809790
2020-01-23,14.63,14.774,14.544,14.75,1427350
2020-01-24,14.822,14.972,14.674,14.726,879205
2020-01-27,14.498,14.76,14.498,14.67,777070
2020-01-28,14.692,14.934,14.679,14.864,814725
2020-01-29,14.864,14.901,14.732,14.77,524505
2020-01-30,14.742,14.9,14.708,14.898,1419340
2020-01-31,14.854,14.898,14.504,14.622,881300
2020-02-03,14.67,14.882,14.628,14.84,753115
2020-02-04,14.958,15.032,14.82,14.892,1241045
2020-02-05,15.012,15.058,14.864,14.978,1118920
2020-02-06,15.024,15.08,14.632,14.834,1061480
2020-02-07,14.798,14.922,14.656,14.872,676235
2020-02-10,14.844,14.988,14.844,14.974,444955
2020-02-11,15.022,15.124,14.96,15.034,382305
2020-02-12,15.092,15.19,15,15.16,500605
2020-02-13,15.114,15.462,15.114,15.43,445440
2020-02-14,15.414,15.588,15.384,15.54,603805
2020-02-18,15.526,15.712,15.52,15.668,628045
2020-02-19,15.698,15.773,15.636,15.712,416325
2020-02-20,15.668,15.708,15.346,15.656,614180
2020-02-21,15.64,15.64,15.368,15.456,566760
2020-02-24,15.05,15.294,15.008,15.122,466070
2020-02-25,15.09,15.125,14.352,14.4,1075855
2020-02-26,14.438,14.614,14.176,14.476,957475
2020-02-27,15.179,15.46,14.4,14.818,1511090
2020-02-28,15.042,15.532,14.589,14.93,1846675
2020-03-02,15.032,15.368,14.79,15.302,1503705
2020-03-03,15.37,15.698,15.091,15.318,1089210
2020-03-04,15.584,15.955,15.255,15.92,1003385
2020-03-05,15.588,15.8614,15.3513,15.754,1884445
2020-03-06,15.386,15.796,14.752,15.29,1838865
2020-03-09,14.496,14.832,14.04,14.076,767170
2020-03-10,14.422,14.422,13.214,13.438,2641740
2020-03-11,13.144,13.692,12.9624,13.566,1212385
2020-03-12,12.992,12.994,11.196,11.198,1780840
2020-03-13,11.57,11.922,10.954,11.69,2435205
2020-03-16,10.832,11.298,9.061,9.198,1818730
2020-03-17,9.42,10.51,8.956,10.506,2415720
2020-03-18,10.02,10.191,8.258,8.884,1773235
2020-03-19,8.87,9.755,8.382,8.804,1922800
2020-03-20,8.782,9.52,8.33,8.56,2531800
2020-03-23,8.622,9.14,8.18,8.582,1388000
2020-03-24,8.956,9.288,8.122,8.66,1729735
2020-03-25,8.662,9.178,8.492,8.97,1694480
2020-03-26,9.064,10.756,8.796,10.638,2064765
2020-03-27,10.116,10.582,9.984,10.398,2168935
2020-03-30,10.538,10.568,10.219,10.49,1348450
2020-03-31,10.41,10.672,10.118,10.406,1317685
2020-04-01,10.07,10.194,9.42,9.65,1362150
2020-04-02,9.516,10.116,9.2878,10.052,1256685
2020-04-03,9.924,10.034,9.158,9.34,1603445
2020-04-06,9.702,10.09,9.681,9.898,1814175
2020-04-07,10.172,10.73,10.064,10.134,1143185
2020-04-08,10.268,11.002,10.054,10.838,1182395
2020-04-09,11.088,11.566,10.866,11.114,1610095
2020-04-13,11.058,11.21,10.404,10.842,1894775
2020-04-14,11.062,11.558,10.826,11.122,894375
2020-04-15,10.732,11.038,10.464,10.566,843845
2020-04-16,10.598,10.807,10.152,10.386,922080
2020-04-17,11.048,11.074,10.776,10.96,967490
2020-04-20,10.728,10.95,10.402,10.68,603575
2020-04-21,10.418,10.502,10.222,10.482,830945
2020-04-22,10.654,10.748,10.458,10.656,579375
2020-04-23,10.764,11.044,10.55,11.01,989475
2020-04-24,11.006,11.31,10.838,11.24,1084635
2020-04-27,11.358,12.171,11.282,12,2204840
2020-04-28,12.234,12.432,11.974,12.094,1340340
2020-04-29,12.448,13.302,12.442,13.106,1226070
2020-04-30,12.872,13.064,12.26,12.346,1733360
2020-05-01,11.946,12.32,11.904,12.282,1101455
2020-05-04,12.15,12.31,11.974,12.254,970150
2020-05-05,12.372,12.694,12.248,12.406,1241650
2020-05-06,12.408,12.476,12.156,12.414,919230
2020-05-07,12.668,12.734,11.54,11.768,2557610
2020-05-08,12.108,12.482,11.84,12.29,1325230
2020-05-11,12.12,12.24,11.738,11.986,1549120
2020-05-12,12.028,12.028,11.59,11.642,1658450
2020-05-13,11.07,11.309,10.594,10.682,2103735
2020-05-14,10.406,11.038,10.218,10.88,1641600
2020-05-15,10.754,10.992,10.61,10.876,2971255
2020-05-18,11.362,11.851,11.1886,11.732,1328145
2020-05-19,11.746,11.746,11.222,11.246,1906225
2020-05-20,11.432,11.73,11.308,11.574,1455680
2020-05-21,11.75,11.826,11.506,11.686,1019555
2020-05-22,11.746,11.806,11.598,11.78,874755
2020-05-26,12.258,12.528,12.134,12.468,1145420
2020-05-27,12.752,13.01,12.44,12.958,1217600
2020-05-28,13.118,13.189,12.456,12.56,1020610
2020-05-29,12.476,12.476,12.118,12.234,1059735
2020-06-01,12.256,12.484,12.126,12.361,1215690
2020-06-02,12.494,12.658,12.338,12.632,840625
2020-06-03,12.772,12.976,12.672,12.86,957445
2020-06-04,12.708,12.86,12.574,12.784,1009480
2020-06-05,13.236,13.61,12.9793,13.242,896440
2020-06-08,13.444,13.444,13.164,13.288,706105
2020-06-09,13.058,13.082,12.754,12.812,721675
2020-06-10,12.78,12.8977,12.306,12.52,918370
2020-06-11,12.054,12.334,11.718,11.736,1541050
2020-06-12,12.13,12.25,11.552,11.852,749065
2020-06-15,11.452,12.294,11.452,12.144,962400
2020-06-16,12.618,12.956,12.523,12.674,1177380
2020-06-17,12.714,12.718,12.354,12.438,845465
2020-06-18,12.296,12.652,12.296,12.566,996870
2020-06-19,12.694,12.816,12.384,12.386,1861375
2020-06-22,12.274,12.66,12.274,12.602,1289775
2020-06-23,12.762,12.998,12.604,12.92,1138675
2020-06-24,12.728,12.78,12.206,12.286,875360
2020-06-25,12.282,12.84,12.214,12.82,824555
2020-06-26,12.708,12.712,12.188,12.21,1602240
2020-06-29,12.396,12.57,12.156,12.502,829020
2020-06-30,12.434,12.726,12.42,12.68,744700
2020-07-01,12.678,12.764,12.434,12.474,947775
2020-07-02,12.654,12.758,12.437,12.498,918435
2020-07-06,12.75,12.876,12.296,12.348,639335
2020-07-07,12.256,12.43,12.03,12.06,795710
2020-07-08,12.002,12.188,11.804,11.906,674885
2020-07-09,11.918,11.928,11.576,11.764,1103640
2020-07-10,11.766,12.074,11.63,11.992,464750
2020-07-13,12.112,12.258,11.916,11.944,542175
2020-07-14,11.958,12.18,11.84,12.18,593075
2020-07-15,12.474,12.798,12.46,12.616,732320
2020-07-16,12.486,12.756,12.486,12.624,573940
2020-07-17,12.606,12.89,12.56,12.764,501645
2020-07-20,12.682,12.866,12.642,12.688,496105
2020-07-21,12.788,12.97,12.704,12.79,632085
2020-07-22,12.724,12.978,12.724,12.884,653580
2020-07-23,12.882,13.124,12.84,12.928,748230
2020-07-24,12.882,12.882,12.6434,12.662,408405
2020-07-27,12.648,12.932,12.602,12.916,415865
2020-07-28,12.844,12.902,12.576,12.608,339680
2020-07-29,12.684,12.928,12.548,12.89,462295
2020-07-30,12.7,12.884,12.638,12.852,317535
2020-07-31,12.794,12.84,12.546,12.812,656600
2020-08-03,12.916,12.996,12.677,12.988,450515
2020-08-04,12.986,13.156,12.874,13.006,486985
2020-08-05,13.138,13.3,12.974,13.098,432480
2020-08-06,13.38,13.678,12.888,13.336,975550
2020-08-07,13.224,13.57,13.198,13.53,614910
2020-08-10,13.62,13.62,13.397,13.492,498925
2020-08-11,13.632,13.796,13.45,13.51,689545
2020-08-12,13.618,13.751,13.434,13.546,550145
2020-08-13,13.468,13.644,13.468,13.596,576065
2020-08-14,13.544,13.662,13.463,13.566,689145
2020-08-17,13.624,13.668,13.51,13.564,306250
2020-08-18,13.574,13.574,13.4,13.464,479755
2020-08-19,13.498,13.564,13.156,13.234,660900
2020-08-20,13.11,13.276,13.026,13.034,335830
2020-08-21,13.068,13.068,12.864,12.954,396420
2020-08-24,13.044,13.24,13.044,13.192,356515
2020-08-25,13.24,13.24,13.048,13.112,311995
2020-08-26,13.17,13.17,12.916,12.952,514405
2020-08-27,13.028,13.126,12.976,13.004,378615
2020-08-28,13.078,13.096,12.804,12.874,437840
2020-08-31,12.84,12.93,12.738,12.738,750685
2020-09-01,12.704,12.76,12.646,12.704,512710
2020-09-02,12.728,13.148,12.672,13.11,572405
2020-09-03,13.056,13.056,12.518,12.604,533250
2020-09-04,12.76,12.76,12.371,12.466,640620
2020-09-08,12.344,12.764,12.218,12.556,924390
2020-09-09,12.622,12.622,12.322,12.342,953535
2020-09-10,12.364,12.518,12.276,12.36,633795
2020-09-11,12.432,12.432,11.994,12.144,704315
2020-09-14,12.286,12.49,12.194,12.348,535980
2020-09-15,13.41,13.832,13.342,13.408,1737335
2020-09-16,13.366,13.524,13.222,13.25,1477155
2020-09-17,13.1,13.392,12.956,13.34,1283970
2020-09-18,13.54,13.54,12.89,12.998,2819570
2020-09-21,12.788,12.806,12.258,12.486,1403720
2020-09-22,12.566,12.743,12.427,12.726,936825
2020-09-23,12.736,12.832,12.36,12.372,1211785
2020-09-24,12.338,12.49,12.194,12.396,977925
2020-09-25,12.29,12.692,12.29,12.656,718140
2020-09-28,12.836,13.192,12.836,13.096,816660
2020-09-29,13.064,13.234,13.024,13.21,586550
2020-09-30,13.228,13.418,13.12,13.194,1691370
