Date,Open,High,Low,Close,Volume
2016-01-25,14.0716,14.1042,13.626,13.6576,77728.395183139
2016-01-26,13.9731,14.0165,13.6665,13.9425,54457.143347264
2016-01-27,13.8755,14.2511,13.8134,13.9258,68972.894775726
2016-01-28,14.5311,14.8081,14.0391,14.4532,243532.13407305
2016-01-29,14.4621,14.7184,14.4621,14.6524,133704.97083002
2016-02-01,14.5971,14.6129,14.3477,14.5015,109881.93583594
2016-02-02,14.4433,14.6129,14.2511,14.3625,68195.935402223
2016-02-03,14.54,14.54,14.0391,14.2561,82683.286226954
2016-02-04,14.1604,14.403,14.0165,14.0716,54899.38131965
2016-02-05,14.048,14.3319,13.8302,13.8933,85319.470837573
2016-02-08,13.8045,14.2265,13.4141,14.1377,143644.16782866
2016-02-09,14.187,15.7576,13.7769,14.0076,98831.058062683
2016-02-10,14.1377,14.3004,13.6477,13.6901,143475.79282082
2016-02-11,13.494,13.7454,13.3727,13.4693,134325.726883
2016-02-12,13.7069,13.9582,13.5738,13.9258,129712.65739124
2016-02-16,14.0796,14.3665,13.8518,14.049,147760.22675513
2016-02-17,14.1289,14.4424,13.837,13.9425,190764.82664779
2016-02-18,13.91,14.0648,13.8518,13.9977,67642.123629465
2016-02-19,13.982,14.9796,13.9179,14.0973,111240.09327866
2016-02-22,14.1949,14.4059,14.1209,14.2826,155022.6668521
2016-02-23,14.187,14.5538,14.0796,14.0973,115518.4413693
2016-02-24,13.982,14.1437,13.8045,14.0973,49724.385596918
2016-02-25,14.0973,14.3152,14.0233,14.259,118857.54092227
2016-02-26,14.2748,14.4818,14.1377,14.325,42769.280604607
2016-02-29,14.3092,15.304,14.1437,14.1949,62243.980305988
2016-03-01,14.2038,14.61,13.6093,14.4473,123770.84536776
2016-03-02,14.4641,14.5873,14.3832,14.4473,60233.623284731
2016-03-03,14.3832,14.5795,14.2205,14.4966,80386.894553833
2016-03-04,14.5182,14.5538,14.3832,14.4374,49097.54370028
2016-03-07,14.3437,14.5942,14.3437,14.5627,44706.607501984
2016-03-08,14.4729,14.5538,14.4296,14.5055,52931.625203989
2016-03-09,14.536,14.6416,14.4059,14.4818,101402.32700763
2016-03-10,14.5055,14.61,14.2826,14.3832,36609.392516769
2016-03-11,14.4473,14.6416,14.4473,14.6011,66821.549043089
2016-03-14,14.6011,14.6011,14.4226,14.4966,32998.458613804
2016-03-15,14.4561,14.4729,14.049,14.2205,53050.299155295
2016-03-16,14.0569,14.259,13.9662,14.1121,49902.903677514
2016-03-17,14.1377,14.5182,13.8636,14.4296,54579.874527674
2016-03-18,14.5538,14.6011,14.4561,14.5055,115526.55582751
2016-03-21,14.5055,14.61,14.4641,14.4877,197577.92862145
2016-03-22,14.4296,14.5182,14.3349,14.3832,55448.121556027
2016-03-23,14.3092,14.3704,14.2353,14.259,104254.55906806
2016-03-24,14.2205,14.2205,14.0973,14.1624,44693.421507394
2016-03-28,14.2353,14.3437,14.0726,14.1525,25144.677374857
2016-03-29,14.0973,14.4966,14.049,14.4138,59709.22642298
2016-03-30,14.5114,14.5676,14.3832,14.4473,29702.974273711
2016-03-31,14.4641,14.536,14.3004,14.3092,51925.432386085
2016-04-01,14.2442,14.3092,14.1289,14.2669,62308.89597166
2016-04-04,14.3004,14.5084,14.1792,14.3349,45613.398206829
2016-04-05,14.1949,14.2916,14.1052,14.1121,41616.013231666
2016-04-06,14.0796,14.1052,13.9425,14.049,57164.329467211
2016-04-07,13.9582,13.9662,13.698,13.7621,40053.980026451
2016-04-08,13.845,14.0076,13.7719,13.8686,38699.879812839
2016-04-11,13.8518,14.0726,13.7887,13.8134,31290.365160829
2016-04-12,13.7887,13.8933,13.7887,13.8933,101385.08378394
2016-04-13,13.9425,14.4296,13.9425,14.2748,95577.16032091
2016-04-14,14.1792,14.6909,14.1792,14.5942,45334.463705898
2016-04-15,14.5182,14.6416,14.4818,14.4966,33655.729728726
2016-04-18,14.4966,14.6504,14.4059,14.6268,32860.512824253
2016-04-19,14.6011,14.8289,14.5627,14.6504,23280.38060136
2016-04-20,14.6268,14.742,14.5439,14.5795,95102.464515689
2016-04-21,14.8061,15.239,14.2669,14.3437,65975.61677481
2016-04-22,14.4473,14.6829,14.3575,14.6504,40918.1698257
2016-04-25,14.5942,14.6918,14.397,14.6918,28610.565337337
2016-04-26,14.6504,14.9688,14.6416,14.9175,47503.052662229
2016-04-27,14.9925,15.091,14.8456,14.9107,45739.172309068
2016-04-28,14.9768,15.0004,14.7618,14.7716,24113.126875049
2016-04-29,14.7884,15.0427,14.7638,15.0261,45612.383899553
2016-05-02,15.0507,15.091,14.8289,14.9057,23365.582412553
2016-05-03,14.8051,15.027,14.4187,14.4847,47739.386257564
2016-05-04,14.4936,14.4936,14.2077,14.3122,35608.271235245
2016-05-05,14.3714,14.4345,13.7729,14.1239,100595.95272312
2016-05-06,14.1151,14.1752,13.7631,14.1565,47507.109891334
2016-05-09,14.1072,14.3054,13.9672,13.9849,60851.336415884
2016-05-10,13.9849,14.6809,13.9849,14.5597,56671.37613102
2016-05-11,14.4699,14.5843,14.33,14.3537,24135.441635124
2016-05-12,14.3537,14.5508,14.3477,14.4699,31100.689700196
2016-05-13,14.4621,14.4847,14.3477,14.4187,45568.76868668
2016-05-16,14.4789,14.8367,14.403,14.7332,49818.716173597
2016-05-17,14.5508,14.6809,14.3537,14.4699,73743.181895288
2016-05-18,14.4187,14.9698,14.4187,14.9698,31181.834282285
2016-05-19,14.9422,14.9698,14.5094,14.5843,36824.425659305
2016-05-20,14.6642,14.89,14.4936,14.6731,90832.230883251
2016-05-23,14.6563,14.6987,14.4847,14.5094,43381.92219938
2016-05-24,14.5932,14.9698,14.5932,14.8456,171715.1216951
2016-05-25,14.8712,15.1157,14.7707,14.9107,114197.8132958
2016-05-26,14.7243,14.9373,14.394,14.8279,35727.959493826
2016-05-27,14.8279,14.9935,14.7795,14.9935,31779.261267916
2016-05-31,14.9935,15.0014,14.7075,14.9698,84658.142493547
2016-06-01,15.0684,15.1157,14.8209,14.9866,99986.354050176
2016-06-02,14.8367,15.0014,14.7973,14.8712,53758.285634022
2016-06-03,14.7874,14.8712,14.5035,14.8367,49604.697338337
2016-06-06,14.8051,14.961,14.6396,14.8554,51686.055868922
2016-06-07,14.75,14.8456,14.5765,14.6169,40865.425847342
2016-06-08,14.6169,14.888,14.5597,14.8456,36226.998673674
2016-06-09,14.8131,14.8131,14.4433,14.6563,47539.567724169
2016-06-10,14.742,14.742,14.403,14.4532,71781.511623285
2016-06-13,14.4532,14.4936,14.2639,14.3122,27715.946319805
2016-06-14,14.2698,14.4699,14.2393,14.4433,73727.967286147
2016-06-15,14.542,14.6681,14.2669,14.4108,30046.824440314
2016-06-16,14.3793,14.4108,14.3054,14.3793,92854.759591821
2016-06-17,14.3537,14.4276,14.1978,14.2225,233730.88286397
2016-06-20,14.3477,14.6326,14.3477,14.4433,51404.078446162
2016-06-21,14.4276,14.5094,14.2393,14.4187,136278.26838952
2016-06-22,14.5094,14.7155,14.4276,14.4276,76068.988479417
2016-06-23,14.608,14.8801,14.608,14.6987,99846.379646072
2016-06-24,14.1328,14.394,13.8607,13.9524,124005.15034855
2016-06-27,13.7809,13.7809,13.4437,13.5008,99161.722234696
2016-06-28,13.6093,13.7216,13.5265,13.7158,101310.0250455
2016-06-29,13.845,14.0195,13.6645,14.0007,94620.668559535
2016-06-30,14.0007,14.4187,14.0007,14.4108,55709.812833264
2016-07-01,14.3122,14.3901,14.2225,14.2698,62756.205480426
2016-07-05,14.1476,14.1476,13.8538,13.8706,66467.555803725
2016-07-06,13.8203,13.9524,13.7384,13.9189,42751.023073637
2016-07-07,13.9602,14.0658,13.8302,13.9277,205763.38833969
2016-07-08,14.0421,14.2639,14.0421,14.2393,73733.038822527
2016-07-11,14.2639,14.5154,14.2225,14.4433,54108.221644281
2016-07-12,14.5508,14.8279,14.4286,14.6987,83145.810344862
2016-07-13,14.748,15.0517,14.6642,14.9107,76632.943324936
2016-07-14,14.961,15.0773,14.961,14.9935,65922.872796452
2016-07-15,14.9935,15.1493,14.9175,15.1246,110566.59324732
2016-07-18,15.0517,15.2409,15.0339,15.0437,40968.885189505
2016-07-19,15.027,15.2153,14.9521,15.0014,60754.977224654
2016-07-20,15.0171,15.1246,14.8959,14.9175,27222.992983613
2016-07-21,14.4276,14.7608,14.0658,14.1663,129427.63704665
2016-07-22,14.1151,14.3793,14.1151,14.3625,85226.154568171
2016-07-25,14.3054,14.3793,14.0963,14.1328,44845.567598811
2016-07-26,14.2551,14.2787,14.0658,14.1407,100104.01369421
2016-07-27,14.1407,14.2077,14.1013,14.1407,136432.44309549
2016-07-28,14.0746,14.4936,14.0746,14.3537,148110.16276539
2016-07-29,14.2787,14.8554,14.2787,14.3122,112527.24921204
2016-08-01,14.3389,14.4345,14.189,14.33,83800.038537955
2016-08-02,14.2876,14.3537,14.2294,14.2481,67847.01369924
2016-08-03,14.2551,14.3793,14.1052,14.3793,43105.016313
2016-08-04,14.2551,14.3389,14.1969,14.2551,31608.857645529
2016-08-05,14.3537,14.6839,14.3537,14.6751,81200.368989276
2016-08-08,14.6751,14.7558,14.4946,14.5429,18669.339724147
2016-08-09,14.5617,14.75,14.5617,14.6583,32000.380254109
2016-08-10,14.6583,14.6583,14.3389,14.5429,95745.535328745
2016-08-11,14.5528,14.6799,14.4946,14.6268,32823.997762313
2016-08-12,14.535,14.6662,14.5114,14.6662,45598.183597688
2016-08-15,14.6514,14.7914,14.6268,14.6662,44913.526186311
2016-08-16,14.6011,14.7273,14.3477,14.6662,26535.292650408
2016-08-17,14.5942,14.8752,14.5695,14.8239,42761.166146398
2016-08-18,14.8161,15.444,14.5617,14.9195,42340.228626811
2016-08-19,14.8664,15.0231,14.8239,14.9471,42931.569768785
2016-08-22,14.957,14.957,14.7648,14.9156,22833.071092594
2016-08-23,14.9906,15.444,14.8003,14.9649,58416.998953212
2016-08-24,14.9156,15.4105,14.6514,15.0477,301846.68799138
2016-08-25,14.8664,15.3346,14.8003,15.2853,44222.782931278
2016-08-26,15.312,15.3701,15.0743,15.2124,54253.267584765
2016-08-29,15.169,15.2715,15.169,15.2044,37664.272083927
2016-08-30,15.2212,15.3435,15.2124,15.3198,36115.424873302
2016-08-31,15.312,15.312,15.1128,15.2547,65874.186047199
2016-09-01,15.2942,15.2942,14.9906,15.1631,36250.327741025
2016-09-02,15.2124,15.2942,15.1463,15.2853,37348.822521056
2016-09-06,15.2547,15.2547,15.0319,15.1463,32311.772587875
2016-09-07,15.1049,15.4194,15.0477,15.4105,42992.428205352
2016-09-08,15.3779,15.4282,15.1551,15.1551,65465.420214925
2016-09-09,15.1049,15.2301,14.9383,14.9383,67882.514453904
2016-09-12,14.9087,15.0477,14.5695,15.0309,54224.866981034
2016-09-13,14.9195,14.9195,14.6839,14.7914,28166.298750399
2016-09-14,14.7558,14.7648,14.5695,14.5695,49422.122028636
2016-09-15,14.5863,14.7558,14.5252,14.7362,74152.962034838
2016-09-16,14.7835,14.9008,14.61,14.891,169128.63814101
2016-09-19,14.891,15.0181,14.8239,14.8664,17567.802022288
2016-09-20,14.9285,15.0399,14.7914,14.8081,55653.011625802
2016-09-21,14.891,14.961,14.7362,14.8318,53389.077785516
2016-09-22,14.8594,14.9383,14.7914,14.9087,84358.921847094
2016-09-23,14.891,14.9738,14.8003,14.8752,131274.69059645
2016-09-26,14.7914,14.8081,14.5863,14.6514,73895.327986706
2016-09-27,14.6188,14.8594,14.5942,14.8397,32793.568544029
2016-09-28,14.8496,14.9471,14.7105,14.9471,201085.40318225
2016-09-29,14.8752,15.0477,14.7105,14.7362,31842.148319035
2016-09-30,14.7736,14.9195,14.7105,14.8161,147536.06484711
2016-10-03,14.7105,14.7558,14.5785,14.61,81216.597905694
2016-10-04,14.6425,14.9738,14.6425,14.8664,84267.634192243
2016-10-05,14.9008,15.3869,14.9008,15.1551,93064.721197977
2016-10-06,15.0399,15.1551,14.9195,15.0477,29004.116560469
2016-10-07,15.0309,15.0566,14.8496,14.9906,33450.839658951
2016-10-10,15.0743,15.169,15.0645,15.1226,46106.351543021
2016-10-11,15.1463,15.2124,14.957,15.0399,29120.761897222
2016-10-12,15.0231,15.0812,14.9906,15.0231,95905.795878371
2016-10-13,14.957,15.0231,14.7914,14.8664,38810.439305935
2016-10-14,14.9195,15.169,14.9195,15.095,77132.99681206
2016-10-17,15.1463,15.1631,14.8664,14.9471,40825.867863573
2016-10-18,15.0645,15.0812,14.9422,15.0645,57431.092280829
2016-10-19,15.0477,15.2547,15.0477,15.0892,35770.560399423
2016-10-20,15.095,15.3198,14.9383,15.0063,25446.940943138
2016-10-21,14.8752,15.1187,14.8752,15.0231,18889.444403064
2016-10-24,15.1463,15.312,15.0231,15.1463,29804.405001323
2016-10-25,15.1463,15.1463,14.9008,15.0231,36293.942953898
2016-10-26,15.0231,15.1049,14.7736,14.8161,48033.535367637
2016-10-27,15.4765,15.4765,14.8161,14.8594,80502.52558331
2016-10-28,15.0645,15.1049,14.9816,15.0231,94338.691136776
2016-10-31,15.1463,15.4362,15.1049,15.1877,109562.42904396
2016-11-01,15.1463,15.312,15.1049,15.2301,70746.918201649
2016-11-02,15.3514,15.3514,14.9383,15.1049,74281.779058905
2016-11-03,15.1877,15.2301,15.0231,15.1049,48230.310979203
2016-11-04,15.2064,15.4174,14.9531,15.2064,74405.524546591
2016-11-07,15.4174,15.7103,15.4174,15.6284,90570.539606013
2016-11-08,15.6688,15.6688,15.4588,15.5436,495910.04190109
2016-11-09,15.6284,16.1332,15.6284,16.0918,321437.01872223
2016-11-10,16.216,16.9308,16.0918,16.8914,254000.79946982
2016-11-11,16.8499,17.3123,16.8499,17.2719,576310.12244951
2016-11-14,17.4395,19.0386,17.3941,17.9038,576610.35740324
2016-11-15,17.7343,18.3662,17.6071,18.3259,108847.3424143
2016-11-16,17.9423,18.5743,17.9423,18.4491,179241.28168387
2016-11-17,18.2804,18.6186,18.2381,18.5743,173627.09091058
2016-11-18,18.5348,19.0386,18.5348,18.9962,104222.10123523
2016-11-21,18.9962,19.2664,18.7014,19.0386,114128.84040103
2016-11-22,19.2082,19.3787,18.7951,19.294,128052.23638024
2016-11-23,19.294,19.4605,19.081,19.2082,76487.897384452
2016-11-25,19.2496,19.3324,19.1668,19.2496,19628.874407351
2016-11-28,19.081,19.1225,18.869,18.9962,99743.934611185
2016-11-29,18.9124,19.3787,18.869,19.081,65773.769626864
2016-11-30,19.1668,19.3787,18.9124,19.081,138700.43416488
2016-12-01,19.1225,19.6302,18.6611,19.5858,145314.73191242
2016-12-02,19.4605,19.7554,19.2752,19.5473,97689.962377055
2016-12-05,19.5858,20.3035,19.5858,20.2601,115718.2599027
2016-12-06,20.2601,20.6407,20.0916,20.3873,135979.04774307
2016-12-07,20.4297,20.617,20.2601,20.5569,66065.890122385
2016-12-08,20.7245,21.2312,20.6811,21.0163,86435.208841298
2016-12-09,21.0617,21.4422,20.894,21.3999,161634.93598509
2016-12-12,21.2312,21.4827,20.5983,20.8497,133292.14776864
2016-12-13,20.7658,21.1869,20.5983,20.894,120569.69160435
2016-12-14,20.8083,21.0617,20.5983,20.7658,183218.38051351
2016-12-15,20.8497,21.4827,20.8497,21.4422,117921.33530642
2016-12-16,21.3999,21.7774,21.1869,21.2312,175733.80712307
2016-12-19,21.1465,21.5674,21.0617,21.4422,88862.446153038
2016-12-20,21.6512,21.9874,21.6512,21.9874,91012.777578399
2016-12-21,21.947,21.9677,21.7774,21.8622,54126.479175251
2016-12-22,21.947,22.3039,21.8415,21.8622,131079.94359944
2016-12-23,21.7351,21.9036,21.6512,21.7774,88234.589949124
2016-12-27,21.6512,22.0731,21.6512,21.9874,24799.812900978
2016-12-28,22.0318,22.1353,21.8208,21.8622,79603.849336673
2016-12-29,21.947,22.0731,21.6926,21.7774,75837.726420463
2016-12-30,21.7351,21.947,21.6089,21.6926,85426.987408841
2017-01-03,21.8208,22.2398,21.5674,21.8208,102695.56878468
2017-01-04,21.7774,22.0082,21.5241,21.7351,126067.23704089
2017-01-05,21.6512,21.6926,21.314,21.6512,84669.299873584
2017-01-06,21.6089,21.6512,21.4422,21.4827,52736.878206975
2017-01-09,21.3999,21.4422,20.9778,21.0617,75976.686517291
2017-01-10,20.9345,22.1136,20.9345,21.9874,487845.28474871
2017-01-11,21.8622,22.3256,21.6926,22.3256,122942.15632318
2017-01-12,22.3256,22.3256,21.6512,21.7351,204632.43572682
2017-01-13,22.5987,22.6194,21.9036,22.2398,352446.42076758
2017-01-17,21.8208,21.9874,21.314,21.314,148075.676318
2017-01-18,21.5674,22.0939,21.314,22.0318,262225.81717183
2017-01-19,22.1136,22.4429,21.6926,21.6926,82351.607747665
2017-01-20,21.6926,22.0731,21.6926,21.9036,104857.05759007
2017-01-23,21.9036,22.2812,21.5241,21.6926,80034.929929021
2017-01-24,21.8622,22.2812,21.6512,22.2398,373802.66046615
2017-01-25,22.3256,22.7052,22.3256,22.5365,206889.26941617
2017-01-26,22.5365,22.7259,22.155,22.2004,170317.40626862
2017-01-27,22.368,22.368,21.8622,21.8622,97433.342636198
2017-01-30,21.6512,21.947,21.1948,21.5241,170546.63971302
2017-01-31,21.3999,21.6926,21.3535,21.4827,152842.92051573
2017-02-01,21.8208,21.9036,21.1465,21.2312,133056.82848058
2017-02-02,21.1869,21.2312,20.7658,20.8083,72540.213465818
2017-02-03,21.1869,21.6512,21.0617,21.6512,130413.54371903
2017-02-06,21.3999,21.5241,21.1465,21.1869,115825.77647397
2017-02-07,21.247,21.3328,20.8654,21.1228,80261.120451595
2017-02-08,20.9503,20.9503,20.4011,20.7816,60394.898141633
2017-02-09,20.8251,21.0784,20.6959,21.0331,90804.844586796
2017-02-10,21.1228,21.247,20.9503,21.1623,74803.132998827
2017-02-13,21.4195,21.6285,21.0331,21.46,113735.2891779
2017-02-14,21.4382,21.7123,21.4195,21.5438,67281.030239169
2017-02-15,21.5438,21.669,21.3249,21.6285,57628.882199671
2017-02-16,21.4994,21.669,21.3713,21.6285,142708.97652008
2017-02-17,21.6285,21.6285,21.2904,21.3713,88287.333927482
2017-02-21,21.3713,21.46,21.2036,21.4195,105233.36558951
2017-02-22,21.3713,21.6285,21.247,21.5862,85904.726135891
2017-02-23,21.5862,21.5862,21.3713,21.46,117072.36011631
2017-02-24,21.247,21.5438,21.1623,21.4195,88497.295533637
2017-02-27,21.2904,21.669,21.2904,21.4994,49304.462384607
2017-02-28,21.4994,21.4994,21.0784,21.1623,84038.400747842
2017-03-01,21.5438,21.9026,21.46,21.669,82054.415715763
2017-03-02,21.5438,21.6285,21.0331,21.0557,54204.580835512
2017-03-03,21.2036,21.2904,20.9946,21.1623,39933.277460593
2017-03-06,20.8654,21.1228,20.7393,20.9946,60500.386098349
2017-03-07,20.9946,21.1228,20.7816,20.8251,62479.299594047
2017-03-08,21.0331,21.1623,20.4632,20.4859,69143.298398113
2017-03-09,20.4859,20.8654,20.4435,20.4435,54482.501029167
2017-03-10,20.5264,20.5707,19.5138,20.271,116580.4210874
2017-03-13,20.2,20.4859,20.1467,20.1912,58503.215071681
2017-03-14,20.1014,20.2098,19.8067,20.1467,46503.959995257
2017-03-15,20.271,20.6111,20.2315,20.3174,96479.893796651
2017-03-16,20.4011,20.8654,20.4011,20.8251,81984.428513712
2017-03-17,20.6959,21.1415,20.6544,21.1228,197302.03704235
2017-03-20,20.9503,20.9503,20.3174,20.4859,87371.414457151
2017-03-21,20.6111,20.6111,19.3413,19.3846,106574.27980853
2017-03-22,19.1746,19.427,19.0465,19.2585,95481.815436956
2017-03-23,19.2141,19.8067,19.2141,19.6805,75231.170669347
2017-03-24,19.8067,19.8067,19.4685,19.6805,79522.704754584
2017-03-27,19.2585,19.8067,19.0465,19.7238,62903.280035462
2017-03-28,19.5947,20.2315,19.5947,20.1467,113413.75377137
2017-03-29,20.1014,20.4859,19.85,20.4435,125153.34618511
2017-03-30,20.4011,21.1623,20.4011,20.9946,124484.91769015
2017-03-31,20.9946,21.0331,20.7393,20.9503,209592.39830701
2017-04-03,20.9503,21.0331,20.7393,20.9089,136852.3663078
2017-04-04,20.7816,21.0784,20.7393,20.9503,129242.01881512
2017-04-05,21.1623,21.2904,20.6111,20.8251,166929.6199664
2017-04-06,20.7816,21.0331,20.5707,20.8654,115036.64541315
2017-04-07,20.7393,21.0331,20.6959,20.9503,135528.69531247
2017-04-10,20.9089,21.0331,20.2315,20.3597,92553.510330816
2017-04-11,20.271,20.6742,20.2315,20.6111,67998.145483381
2017-04-12,20.4859,20.6544,20.3174,20.5264,86797.316538871
2017-04-13,20.4859,20.8251,20.1467,20.2315,140514.01557457
2017-04-17,20.1912,20.6544,20.1467,20.6544,76800.304025495
2017-04-18,20.5707,20.7816,20.1014,20.6111,153457.59072506
2017-04-19,20.7816,20.9089,20.6111,20.7393,83930.884176574
2017-04-20,20.8251,21.247,20.7393,21.247,74246.278304241
2017-04-21,21.2036,21.3713,20.9946,21.247,84133.745631796
2017-04-24,21.6285,21.9667,21.5438,21.9667,119187.19078701
2017-04-25,22.0505,22.3049,22.0082,22.0939,165384.82998488
2017-04-26,22.3482,22.9408,22.2625,22.5159,119354.55148757
2017-04-27,22.5592,23.0472,22.5592,22.9408,152838.86328663
2017-04-28,22.8136,23.1103,22.2625,22.3482,147540.12207621
2017-05-01,22.3907,22.4528,22.1353,22.1787,95016.248397219
2017-05-02,22.0505,22.2625,21.7123,21.88,120327.27216536
2017-05-03,21.7982,22.0731,21.7123,22.0082,207037.35827848
2017-05-04,22.0505,22.1787,21.7261,21.7547,112111.38322884
2017-05-05,21.7982,21.7982,20.4504,21.4195,128618.21984031
2017-05-08,21.4008,21.5704,21.314,21.527,138011.7195244
2017-05-09,21.527,21.5921,21.0587,21.2707,90312.905557881
2017-05-10,21.1859,21.3545,20.8457,21.1011,117877.72009354
2017-05-11,20.8892,21.0587,20.5904,20.9739,186742.08399073
2017-05-12,20.9315,21.1248,20.551,20.9315,99911.295311744
2017-05-15,21.0587,21.314,20.9315,21.1011,58792.292645374
2017-05-16,21.0587,21.1859,20.8892,21.1445,71329.130578138
2017-05-17,20.6328,20.8024,20.3775,20.5056,149229.95799822
2017-05-18,20.4623,20.7185,20.3775,20.4198,95539.630951694
2017-05-19,20.3775,20.6328,20.2088,20.2917,139476.37923111
2017-05-22,20.3351,20.5056,20.2503,20.4623,107823.90637271
2017-05-23,20.4623,20.762,20.2503,20.7185,63142.656552625
2017-05-24,20.7185,20.7185,20.3351,20.4623,54786.793212001
2017-05-25,20.551,20.6752,20.2088,20.4198,77488.0043587
2017-05-26,20.1645,20.6752,19.5681,20.4198,60094.663187904
2017-05-30,20.2917,20.4623,20.1221,20.2088,66096.319340668
2017-05-31,20.2503,20.3775,20.0798,20.2917,78785.303364849
2017-06-01,20.3775,20.6328,19.6962,20.551,98918.288488429
2017-06-02,20.4198,21.1859,20.4198,20.9315,122719.00872243
2017-06-05,20.8457,21.0144,20.551,20.6752,80535.997723421
2017-06-06,20.4623,20.7185,20.2917,20.4623,50299.497822474
2017-06-07,20.5056,20.9315,20.4198,20.8457,106254.77301656
2017-06-08,20.7816,21.4846,20.7816,21.1859,160573.97057427
2017-06-09,21.4008,21.8267,21.2707,21.6966,186437.79180789
2017-06-12,21.7814,22.2486,21.7399,21.9539,195272.40818284
2017-06-13,22.0811,22.2102,21.8671,21.9943,110699.46750049
2017-06-14,21.8267,22.2102,21.7814,22.1639,115401.79603255
2017-06-15,22.0397,22.2486,21.9539,22.1639,125853.21820563
2017-06-16,22.0397,22.2486,21.9096,22.2102,268784.32801918
2017-06-19,22.2486,22.2921,21.8671,22.1639,107958.80924043
2017-06-20,22.1639,22.3788,21.7814,21.9539,115552.92781669
2017-06-21,22.1215,22.1215,21.8267,21.8671,141563.82360535
2017-06-22,21.9096,21.9096,21.527,21.6966,84496.867636645
2017-06-23,21.6966,21.9943,21.527,21.6966,180322.5332402
2017-06-26,21.7399,21.9539,21.4846,21.7399,129664.98494926
2017-06-27,21.8267,22.0584,21.6118,21.8267,218255.5967523
2017-06-28,21.8671,22.4833,21.8671,22.3788,85643.034858653
2017-06-29,22.6331,22.7603,22.1639,22.5504,257502.18818696
2017-06-30,22.6331,22.6756,22.2921,22.5504,98510.536963431
2017-07-03,22.5908,22.8442,22.505,22.7199,78849.204723244
2017-07-05,22.7199,22.8442,22.3788,22.8038,450892.04206534
2017-07-06,22.7603,22.8885,22.3788,22.4193,308053.23421392
2017-07-07,22.5504,22.6331,22.2486,22.5504,144731.50522865
2017-07-10,22.3788,22.4626,22.1885,22.2102,118055.22386686
2017-07-11,22.1639,22.4193,21.9736,22.3354,190100.45538194
2017-07-12,22.2921,22.7199,22.2102,22.5691,93983.683590136
2017-07-13,22.5504,22.5908,22.2486,22.5504,137389.94916414
2017-07-14,22.3354,22.505,22.1639,22.3788,122797.1103827
2017-07-17,22.2102,22.5504,22.1215,22.2921,108037.92520797
2017-07-18,22.1215,22.3788,22.0397,22.2102,115102.5753861
2017-07-19,22.1639,22.3788,22.0397,22.1639,85641.006244101
2017-07-20,22.1639,22.3788,22.0397,22.2102,82223.805030874
2017-07-21,22.505,22.505,21.9943,22.0397,111896.3500863
2017-07-24,22.0811,22.3788,22.0397,22.2921,143159.32895068
2017-07-25,22.505,22.8885,22.4833,22.7199,101519.98665166
2017-07-26,22.9713,23.3135,22.6756,23.1015,76896.663216726
2017-07-27,23.2297,23.5698,22.8669,22.931,379542.62534168
2017-07-28,22.8885,23.3135,22.8038,23.1853,286680.76559893
2017-07-31,23.3568,23.3992,21.5359,23.1428,210591.49097399
2017-08-01,23.2297,23.3992,23.1232,23.3992,144508.35762791
2017-08-02,23.2297,23.3568,23.1428,23.1428,111452.08349936
2017-08-03,23.273,23.273,23.0167,23.1015,221291.41842971
2017-08-04,23.0581,23.2297,23.0581,23.2297,110946.95847586
2017-08-07,23.3135,23.3135,22.9713,23.0167,124902.81228791
2017-08-08,22.9556,23.5096,22.9556,23.3401,158152.81910619
2017-08-09,23.2552,23.2552,22.9142,22.9556,191805.50591309
2017-08-10,22.8707,22.9142,22.6125,22.6569,198149.99792518
2017-08-11,22.8707,22.8707,22.3147,22.4429,160078.98862353
2017-08-14,22.4843,22.8707,22.4843,22.8481,124496.07507019
2017-08-15,23.0827,23.3401,22.8707,23.0433,115451.49708908
2017-08-16,23.0827,23.2119,22.9989,23.0827,87266.940807711
2017-08-17,22.9989,23.1281,21.9727,22.0584,402765.1904283
2017-08-18,21.8858,22.5297,21.8858,22.4005,136503.44460482
2017-08-21,22.3591,22.5297,22.3147,22.4843,56210.880627665
2017-08-22,22.4843,22.6569,22.4429,22.6125,67507.220761742
2017-08-23,22.4429,22.7002,22.4005,22.4843,131868.06035298
2017-08-24,22.7002,22.7002,22.3591,22.6125,73059.538791188
2017-08-25,22.7397,22.8707,22.5297,22.6569,80130.274812976
2017-08-28,22.6569,22.785,22.571,22.7002,110575.7220128
2017-08-29,22.4843,22.8284,22.3591,22.4843,141734.22722774
2017-08-30,22.4843,22.7397,22.2102,22.3147,236892.47864361
2017-08-31,22.4005,22.5297,22.1422,22.3591,316850.32121965
2017-09-01,22.3591,22.571,22.1422,22.232,159083.95318566
2017-09-05,22.1422,22.507,22.015,22.4005,559519.27980073
2017-09-06,22.4005,22.7643,22.4005,22.7002,198268.67187648
2017-09-07,22.571,22.571,21.5891,21.8455,202444.57493224
2017-09-08,21.9302,22.2704,21.9302,22.0811,75237.256513004
2017-09-11,22.2704,22.6569,22.2704,22.6125,171199.85359884
2017-09-12,22.6569,23.063,22.6125,22.9989,97145.279369782
2017-09-13,22.9142,23.0827,22.785,22.9556,105204.96498578
2017-09-14,22.9989,23.1705,22.8707,23.0827,182236.53107023
