Date,Open,High,Low,Close,Volume
2016-01-22,21.7268,22.3107,21.7173,22.1845,891215.00543061
2016-01-25,22.0651,22.1281,21.4651,21.639,948575.97084416
2016-01-26,21.6008,22.5906,21.5836,22.2505,1015972.4623491
2016-01-27,22.2724,22.3995,22.0517,22.2342,557177.8931731
2016-01-28,22.3995,22.7052,22.1607,22.2428,489627.54034825
2016-01-29,22.3001,23.1572,22.261,23.1246,1101684.7309788
2016-02-01,23.0301,23.2842,22.8954,22.9975,723443.36617474
2016-02-02,22.8199,22.9526,22.5151,22.7645,578111.40608792
2016-02-03,22.8695,23.0577,22.6985,22.8896,483069.07075203
2016-02-04,22.8562,23.0922,22.1712,22.2543,535822.56997303
2016-02-05,22.3508,22.5906,22.0002,22.3365,515273.1870202
2016-02-08,22.1215,22.2505,21.7268,22.0594,579953.55522443
2016-02-09,21.9227,22.6383,21.9227,22.5018,679535.32283589
2016-02-10,22.6221,23.7409,22.5161,23.5126,1172859.7215649
2016-02-11,23.1743,23.7973,22.9335,23.696,646778.56182677
2016-02-12,23.8087,23.9749,23.2135,23.3978,527093.29508755
2016-02-16,23.6702,23.7648,22.9154,23.3473,612454.92737598
2016-02-17,23.5383,23.7027,23.0845,23.2699,482633.6536834
2016-02-18,23.2842,23.6521,22.9335,23.3769,490139.36473902
2016-02-19,23.3329,24.1517,23.1428,23.7524,727906.39112818
2016-02-22,23.9167,24.0581,23.588,23.8039,536965.53977818
2016-02-23,23.9167,24.7201,23.8813,24.6275,1007529.9765905
2016-02-24,24.4841,25.0612,24.4068,24.8902,1247373.6074609
2016-02-25,25.0431,25.7138,24.8081,25.6402,1271414.7003679
2016-02-26,23.1314,23.8087,22.3068,23.0014,4606332.6428287
2016-02-29,23.1743,23.2842,21.8482,21.961,2999349.5437336
2016-03-01,22.089,22.2122,21.576,21.9753,1765367.1044844
2016-03-02,21.9753,22.3498,21.4556,22.1979,1654064.6629919
2016-03-03,22.1712,22.3709,21.702,22.3508,903572.05810423
2016-03-04,22.2791,22.6039,22.0517,22.1406,842155.22456342
2016-03-07,22.0651,22.2256,21.9227,22.2199,1307089.5930774
2016-03-08,22.0947,22.4873,21.8941,22.153,573314.49160349
2016-03-09,22.2141,22.3526,21.8291,22.0307,657894.25718454
2016-03-10,21.6762,21.937,21.4556,21.702,6621308.8619581
2016-03-11,21.8673,22.3183,21.6972,21.9447,1603925.7595339
2016-03-14,21.8578,22.1253,21.7268,21.7794,1031044.5916477
2016-03-15,21.6819,21.7717,21.5033,21.5864,970068.40855381
2016-03-16,21.4909,21.7469,21.2702,21.7469,1558493.7564549
2016-03-17,21.7393,22.153,21.6706,21.874,1168948.2946768
2016-03-18,22.0002,22.0814,21.8425,21.8798,1081841.8540869
2016-03-21,21.8425,21.8998,21.554,21.854,973663.73939694
2016-03-22,21.8291,21.8434,21.3963,21.4479,910975.19494656
2016-03-23,21.4288,21.5883,21.1507,21.4651,1026754.2681759
2016-03-24,21.381,21.6762,21.2387,21.4163,1156210.2520681
2016-03-28,21.5492,21.6132,21.2884,21.4374,1002763.4156998
2016-03-29,21.4737,22.324,21.3323,22.323,1573592.0526446
2016-03-30,22.3546,22.4319,21.873,22.2179,1111659.5498827
2016-03-31,22.2179,22.6001,22.2179,22.3804,2272446.9145497
2016-04-01,22.1883,22.3861,21.9705,22.2839,926854.31116809
2016-04-04,22.3154,22.3488,21.7832,22.0145,744199.99090543
2016-04-05,21.9227,22.067,21.7002,21.8005,693245.72711946
2016-04-06,21.8224,21.9447,21.5129,21.7431,903536.47113228
2016-04-07,21.3265,21.401,20.6071,21.0897,2101848.2043746
2016-04-08,21.1336,21.1517,20.631,21.0313,1193075.2149867
2016-04-11,20.7418,21.3323,20.6693,20.9588,961847.81803217
2016-04-12,21.0505,21.3954,20.9033,21.3505,977725.88757806
2016-04-13,21.401,21.4832,20.7925,21.0992,1318460.6772926
2016-04-14,20.9721,21.0619,20.4581,20.6903,1829894.6580443
2016-04-15,20.5116,20.9262,20.4543,20.9033,1206987.6276699
2016-04-18,20.8775,21.016,20.7543,20.9989,731999.93957868
2016-04-19,21.0686,21.3896,21.0104,21.1842,931277.562447
2016-04-20,21.1068,21.3896,20.8422,21.1517,1452527.2674044
2016-04-21,21.1211,21.2444,20.6253,20.6826,1147312.4624037
2016-04-22,20.6759,20.9989,20.5852,20.9922,964715.7093015
2016-04-25,20.9836,21.8158,20.9511,21.6428,2063125.3921848
2016-04-26,21.7002,21.7508,21.2625,21.3638,924722.23287772
2016-04-27,21.3505,21.7574,21.3505,21.6104,919084.83784976
2016-04-28,21.5262,21.7862,21.4374,21.5129,1028868.5529803
2016-04-29,23.9874,26.5183,23.7953,26.4962,7210586.2038348
2016-05-02,26.4246,27.1259,26.2259,26.9826,3438902.0278383
2016-05-03,26.8411,27.1469,26.6501,26.8995,2168196.9735581
2016-05-04,26.9271,27.4957,26.8631,27.4393,1852683.926879
2016-05-05,27.531,27.6762,27.3724,27.6351,1333285.791139
2016-05-06,27.6513,27.7087,27.2396,27.7029,1192705.7384838
2016-05-09,27.7669,28.2896,27.658,27.9867,1518391.4257639
2016-05-10,27.1555,28.108,27.0399,28.045,1844397.3957917
2016-05-11,28.0698,28.2896,27.9475,27.9475,947383.80728367
2016-05-12,28.2389,28.5675,27.916,28.2743,1218339.8717236
2016-05-13,27.807,28.2896,27.7613,27.9676,1404159.339139
2016-05-16,28.0307,28.1873,27.7804,28.0087,909551.71606835
2016-05-17,28.0116,28.2638,27.2348,27.2921,1367523.5981868
2016-05-18,27.4393,27.6762,26.9128,27.4011,1349216.1944671
2016-05-19,27.2978,27.6982,27.0666,27.5186,787981.38649115
2016-05-20,27.6465,27.745,27.2978,27.5873,859055.8962152
2016-05-23,27.4584,27.9294,27.3638,27.6122,846868.40499619
2016-05-24,27.8644,27.8969,27.5759,27.7546,907281.47659273
2016-05-25,27.8138,27.916,27.5157,27.5702,608280.78490077
2016-05-26,27.5702,27.9036,27.4909,27.6122,585535.47644316
2016-05-27,27.4851,27.6982,27.3934,27.6351,462806.47692612
2016-05-31,27.7144,27.7613,27.3695,27.6409,884483.83435284
2016-06-01,27.9227,28.0621,27.5118,27.9943,905443.51415881
2016-06-02,28.0116,28.3211,27.8444,28.3211,847591.6578674
2016-06-03,28.5007,28.5858,28.2705,28.432,743475.69135858
2016-06-06,28.3211,28.8284,28.1873,28.4864,1073890.2592062
2016-06-07,28.516,28.7262,28.3574,28.516,977239.18340279
2016-06-08,28.4367,29.394,28.2638,29.3874,1497865.0696753
2016-06-09,29.2861,29.6443,29.1313,29.415,1003318.1537921
2016-06-10,29.2861,29.3874,28.6679,29.0682,698324.19735259
2016-06-13,28.9249,29.1667,28.495,28.7845,757157.83539971
2016-06-14,28.8017,29.3558,28.7634,29.0606,590367.97789955
2016-06-15,29.0548,29.3874,28.9392,29.1886,451037.65596541
2016-06-16,29.1065,29.5545,29.0328,29.5221,451745.20870193
2016-06-17,29.5851,29.5851,28.8876,29.1695,1630052.8770029
2016-06-20,29.1963,29.3491,28.9325,28.9631,750760.55385294
2016-06-21,28.9325,29.8191,28.9325,29.4599,687449.23739335
2016-06-22,29.4599,29.6395,29.2861,29.4265,517910.80964746
2016-06-23,29.6395,29.9931,29.4007,29.9931,740232.04353243
2016-06-24,29.1667,30.4803,29.1667,29.9997,1200343.3306707
2016-06-27,30.0122,30.5252,29.7437,30.4449,1045807.9516309
2016-06-28,30.8128,30.9934,29.8507,30.0857,1533370.4009302
2016-06-29,30.2873,30.338,29.8402,30.0408,1027616.7289079
2016-06-30,30.0475,31.2799,30.0475,31.2686,1734278.7444545
2016-07-01,31.2857,31.4214,30.6704,30.6962,624501.11738281
2016-07-05,30.7554,31.1949,30.6962,30.7851,636638.36817084
2016-07-06,30.8329,31.3507,30.8329,31.0087,743205.64904198
2016-07-07,30.9943,31.3908,30.7803,30.9618,767044.73354938
2016-07-08,31.0536,31.4682,30.6122,31.4367,778678.53335179
2016-07-11,31.3383,31.3908,30.9237,31.0192,591553.86140618
2016-07-12,30.9877,31.1491,30.6704,30.9026,632615.99366425
2016-07-13,30.8978,30.9618,30.3647,30.7211,797977.13890797
2016-07-14,30.7268,30.9618,30.5443,30.7803,664154.42422172
2016-07-15,30.915,31.065,30.6122,30.7268,473314.05373372
2016-07-18,30.7737,31.0717,30.6504,30.7669,322737.20198609
2016-07-19,30.85,30.9943,30.6638,30.9551,421383.24157026
2016-07-20,31.065,31.1949,30.6886,30.7029,726214.96328466
2016-07-21,30.6303,30.8643,30.2873,30.4813,623445.02165626
2016-07-22,30.6504,30.8711,30.5902,30.7335,616445.90161319
2016-07-25,30.6303,30.915,30.3456,30.4373,713415.16681289
2016-07-26,30.4106,30.6428,30.0915,30.2214,696696.61672346
2016-07-27,30.229,30.2405,29.3912,29.4293,942392.21112912
2016-07-28,29.3328,29.8191,29.2106,29.7017,960948.72365247
2016-07-29,31.8561,34.2752,31.8561,33.466,3338605.3807608
2016-08-01,33.4861,33.6026,33.0111,33.4344,1187277.678585
2016-08-02,33.4344,33.4392,32.8698,32.8698,758201.37101851
2016-08-03,32.8497,33.0446,32.4723,32.6205,648892.84663117
2016-08-04,32.6997,33.2328,32.6281,33.2252,1392944.2095949
2016-08-05,33.2395,33.4459,33.0188,33.1287,1016302.1651775
2016-08-08,33.0953,33.3035,32.8297,33.142,631172.62794877
2016-08-09,31.8255,32.0452,31.4166,31.7003,6911921.4950251
2016-08-10,31.7901,31.9134,31.4529,31.8255,1621129.967123
2016-08-11,31.9134,31.9593,31.3325,31.5169,923372.02129472
2016-08-12,31.5914,31.7663,31.4863,31.5456,640431.520711
2016-08-15,31.559,31.7348,31.1367,31.2991,702899.21660013
2016-08-16,31.1042,31.1042,30.6265,30.7153,1010736.9907691
2016-08-17,30.7994,30.9541,30.5214,30.8128,731127.01209013
2016-08-18,30.7488,31.2408,30.7211,31.2342,728529.16313739
2016-08-19,31.3125,31.3478,30.6428,31.2857,1035339.1018223
2016-08-22,31.2857,31.4529,31.0153,31.0908,581322.60696906
2016-08-23,31.0784,31.2465,30.6638,30.7669,826454.04320166
2016-08-24,30.7268,30.8921,30.3647,30.6265,683402.78934691
2016-08-25,30.6428,31.001,30.5204,30.5979,827047.50829279
2016-08-26,30.5739,30.9513,30.2558,30.5395,862123.70253288
2016-08-29,30.5538,30.9742,30.3991,30.8978,697974.60768692
2016-08-30,30.7803,30.9551,30.3265,30.6045,883111.64258128
2016-08-31,30.6189,30.85,30.3198,30.7994,1219482.8415288
2016-09-01,30.7335,31.2207,30.7096,31.1233,1007198.1804108
2016-09-02,31.1692,31.4434,31.0784,31.2408,759827.904972
2016-09-06,31.2026,31.2991,30.2214,30.5911,932365.05844292
2016-09-07,30.5204,30.6704,29.93,30.6265,1169936.3564864
2016-09-08,30.4956,30.5682,29.93,30.1775,589831.03329328
2016-09-09,29.9166,29.9166,29.2221,29.243,1072666.6953764
2016-09-12,29.1667,30.0188,28.8991,29.9701,1168406.1166923
2016-09-13,29.8402,30.2214,29.3205,30.0724,1757676.1318395
2016-09-14,30.0724,30.5319,30.0017,30.4956,1346768.0201317
2016-09-15,30.4373,31.1873,30.273,31.1118,1143375.9153
2016-09-16,31.1444,31.1444,30.7268,30.8395,1098118.7070538
2016-09-19,30.7268,31.0584,30.5739,30.7411,935883.98196391
2016-09-20,30.8453,30.9877,30.4507,30.5262,889818.74011919
2016-09-21,30.9074,32.2029,30.9074,32.1943,1959822.6926527
2016-09-22,32.4207,32.9596,32.4207,32.7379,1362669.1165419
2016-09-23,32.9261,32.9261,32.2985,32.6501,1059917.1393356
2016-09-26,32.6023,32.6281,32.2087,32.2087,622570.00081642
2016-09-27,32.3434,32.6099,32.0185,32.2459,747065.78882347
2016-09-28,32.4016,32.5468,31.9172,32.2603,894726.60222207
2016-09-29,32.2726,32.2832,31.8456,31.9392,595033.01125262
2016-09-30,32.1485,32.3768,31.8685,32.1733,1137109.468209
2016-10-03,32.0892,32.1294,31.6048,31.9392,814112.69066272
2016-10-04,31.88,32.0797,31.5398,31.5791,708845.38094358
2016-10-05,31.6947,31.7787,31.3488,31.5666,538359.71173831
2016-10-06,31.5332,31.6316,31.3431,31.5179,494514.46893821
2016-10-07,31.6383,31.7701,31.2446,31.5456,612224.65873392
2016-10-10,31.5666,31.8934,31.5016,31.6182,459964.75254794
2016-10-11,31.7108,31.7166,31.088,31.2666,555589.03954286
2016-10-12,31.2513,31.8294,31.1806,31.6842,456414.42875758
2016-10-13,31.5791,31.8513,31.2666,31.5274,782116.86284805
2016-10-14,31.6383,31.8857,31.5016,31.5131,409711.7614446
2016-10-17,31.4013,31.6641,31.2389,31.5982,306113.89938043
2016-10-18,31.7299,32.1532,31.1414,31.9917,454783.70810151
2016-10-19,32.0892,32.1532,31.6641,32.0252,567206.09253494
2016-10-20,31.8934,31.9574,31.1071,31.1414,679610.68348239
2016-10-21,30.9456,31.7806,30.7488,31.7299,409240.75740403
2016-10-24,31.8934,32.0252,31.4367,31.4682,444389.17226366
2016-10-25,31.4013,31.8294,31.2054,31.5016,681062.42260303
2016-10-26,31.5332,31.5332,30.9609,31.044,834673.58704766
2016-10-27,30.9762,31.0755,29.8984,29.93,1412920.0142939
2016-10-28,27.8702,29.308,25.9402,28.9823,5366912.0609143
2016-10-31,28.7195,28.9497,27.6409,27.7393,2597523.436604
2016-11-01,27.7039,27.9016,27.2329,27.7393,1967504.2452168
2016-11-02,27.7039,27.7039,27.2807,27.51,1147031.9533306
2016-11-03,27.4125,27.4431,26.7581,26.823,1067566.2449546
2016-11-04,26.823,27.51,26.6606,27.2157,1282079.2785224
2016-11-07,27.4125,27.7039,27.2157,27.3447,1116623.9324705
2016-11-08,27.3131,27.6074,26.9529,27.1508,656608.93949157
2016-11-09,26.6931,26.9529,26.3921,26.9214,1320049.5309229
2016-11-10,26.823,27.0199,25.58,25.6459,1603271.5872553
2016-11-11,25.8752,26.6281,25.58,26.2345,1344919.5909413
2016-11-14,26.3329,26.7237,26.1696,26.4962,1443091.486458
2016-11-15,26.6281,26.888,26.2,26.823,1020784.0302926
2016-11-16,26.823,27.2472,26.7886,26.9855,811696.96327235
2016-11-17,27.1508,27.38,26.7581,26.823,1056700.7050762
2016-11-18,26.8555,27.2472,26.6281,27.1192,1082470.90615
2016-11-21,26.9529,27.4431,26.8555,27.0533,924818.52703713
2016-11-22,27.2807,27.9676,27.2157,27.6074,1396312.4118229
2016-11-23,27.5424,28.0669,27.5424,27.9676,1083383.6073131
2016-11-25,28.1319,28.4902,28.0669,28.2963,435352.17473833
2016-11-28,28.2963,28.3278,27.6409,27.7393,1074225.1954128
2016-11-29,27.8367,28.1978,27.7689,28.1625,883666.38067352
2016-11-30,27.9676,28.2628,27.8052,28.0019,996969.01932502
2016-12-01,28.1319,28.1319,27.51,27.6723,1084893.9602699
2016-12-02,27.7393,27.9676,27.6074,27.8052,636606.96790146
2016-12-05,28.5571,28.8514,28.1319,28.6889,1092943.9426613
2016-12-06,28.6221,28.6889,28.2294,28.5896,853808.9112031
2016-12-07,28.5896,29.5374,28.56,29.4074,848957.5695851
2016-12-08,29.4074,29.8001,29.1122,29.7361,767964.76144198
2016-12-09,29.7676,30.3237,29.7361,30.2234,660408.37208561
2016-12-12,29.3749,29.4389,28.1319,28.2628,1820818.93352
2016-12-13,28.2963,28.7539,28.1978,28.6517,856741.69636247
2016-12-14,28.7539,29.0147,28.1978,28.2963,1089570.5070551
2016-12-15,28.3613,28.4243,28.0325,28.3927,903561.59134777
2016-12-16,28.5246,29.0147,28.5246,28.6889,1855051.5071897
2016-12-19,28.8514,28.9144,28.3613,28.6221,962609.79790226
2016-12-20,28.6221,28.9823,28.4577,28.9144,807657.84195543
2016-12-21,28.9144,29.0463,28.6889,28.7864,755747.9633049
2016-12-22,28.7864,28.9144,28.4902,28.8179,609839.28493728
2016-12-23,28.9144,29.2106,28.8514,29.1437,630098.73873624
2016-12-27,29.1437,29.1772,28.9144,29.0463,669004.71916409
2016-12-28,29.0577,29.0577,28.6287,28.7262,622599.3077345
2016-12-29,28.7262,29.0252,28.6956,28.9909,471238.49592821
2016-12-30,29.0577,29.1236,28.7262,28.9565,492582.30569618
2017-01-03,28.9249,28.9565,28.495,28.5934,958844.90560453
2017-01-04,28.7262,29.2221,28.5619,29.0252,865982.79563873
2017-01-05,29.0252,29.2545,28.9909,29.0892,617260.21526558
2017-01-06,29.1236,29.1886,28.6603,28.7586,675332.92011824
2017-01-09,28.7262,28.7262,28.2991,28.6287,817144.91000843
2017-01-10,28.5274,28.795,28.1988,28.5934,1128434.6204571
2017-01-11,28.6287,28.8915,28.495,28.7586,695863.46290946
2017-01-12,28.6956,29.1886,28.495,29.1561,682580.10228935
2017-01-13,29.2545,29.6854,29.2545,29.3874,563617.04174569
2017-01-17,29.4217,30.016,29.3529,29.9826,1003203.019471
2017-01-18,30.0494,30.6428,29.8841,30.1479,1008793.3140949
2017-01-19,30.1135,30.5768,29.1886,29.652,1191208.9923104
2017-01-20,29.652,29.8841,28.6603,28.7586,1176467.6125158
2017-01-23,28.7586,29.2068,28.6603,29.0892,553361.71376872
2017-01-24,29.0577,29.7179,28.9249,29.6854,533941.69383764
2017-01-25,29.8163,30.2462,29.652,29.8163,517381.19177072
2017-01-26,29.8841,30.016,29.4361,29.5517,533766.8990048
2017-01-27,29.652,29.652,29.0577,29.2545,529071.51205801
2017-01-30,29.1886,29.3874,28.9249,28.9909,682425.19429379
2017-01-31,29.0577,29.3874,28.9909,29.3205,515094.20548477
2017-02-01,29.3529,29.4848,29.0577,29.287,510336.01799924
2017-02-02,29.3529,29.652,29.287,29.3529,508726.23085609
2017-02-03,29.5841,29.6014,29.1236,29.5517,493352.65897143
2017-02-06,29.5841,29.5841,28.9249,29.1561,528013.32298015
2017-02-07,29.1561,29.3395,29.0577,29.3205,508445.72178303
2017-02-08,29.3529,29.5517,29.1561,29.3874,458554.88045312
2017-02-09,29.3874,30.1135,29.3874,30.0494,507529.88059301
2017-02-10,30.1135,30.5768,29.9826,30.5138,601398.89253002
2017-02-13,30.5424,30.7431,30.3122,30.7115,629658.08828938
2017-02-14,30.7115,30.7592,30.3122,30.6771,738338.60728928
2017-02-15,30.6112,31.1071,30.4106,30.9733,538568.00019181
2017-02-16,30.9408,31.2389,30.7115,31.0421,604288.7639879
2017-02-17,31.0421,31.0421,30.5138,30.9408,795470.35073643
2017-02-21,30.8749,31.4033,30.7431,31.3698,972621.25045378
2017-02-22,31.3698,31.452,30.8749,31.4376,691603.49303129
2017-02-23,31.5685,31.5685,30.8749,31.0087,787618.19004208
2017-02-24,29.0892,29.7494,28.3621,28.858,3095894.9052967
2017-02-27,28.795,28.9565,28.2991,28.429,1890573.5852548
2017-02-28,28.429,28.5934,27.9666,28.0994,1868132.8594102
2017-03-01,28.2638,28.429,28.1319,28.1634,1304109.7075139
2017-03-02,28.1634,28.2638,27.8672,28.066,901990.53120351
2017-03-03,28.0994,28.1472,27.8348,27.9007,857927.57986909
2017-03-06,27.8348,28.066,27.2883,27.9007,1319716.6880676
2017-03-07,27.7345,27.9332,27.4708,27.7029,806401.83118054
2017-03-08,27.6676,27.83,27.0724,27.1393,994640.16601324
2017-03-09,27.1077,27.637,27.1077,27.5367,783595.81553548
2017-03-10,27.7029,27.8672,27.637,27.8014,647091.51784485
2017-03-13,27.8014,27.9332,27.4039,27.637,631927.28108935
2017-03-14,27.6036,27.6858,27.4383,27.5023,405871.50850038
2017-03-15,27.5702,27.9007,27.3361,27.8014,864146.92655609
2017-03-16,27.3714,27.3714,25.6851,26.05,4704397.7774295
2017-03-17,26.4447,27.2386,26.4447,27.1077,3032571.0287294
2017-03-20,27.2052,27.5023,27.039,27.0724,817759.30861248
2017-03-21,27.1077,27.1727,26.7094,26.8411,778495.36511379
2017-03-22,26.9424,27.0055,26.5115,26.5765,1009831.6163355
2017-03-23,26.609,26.908,26.4791,26.6758,838372.53877971
2017-03-24,26.7753,26.974,26.5459,26.8765,1250811.9369571
2017-03-27,26.8765,27.0055,26.6606,26.8765,879493.28487395
2017-03-28,26.908,27.5023,26.7753,27.3361,1280645.3328876
2017-03-29,27.2462,27.8816,27.2462,27.8816,954310.70670718
2017-03-30,27.8816,27.9169,27.1478,27.1804,954842.41793522
2017-03-31,27.2157,27.4478,26.8804,26.9138,1252699.0931463
2017-04-03,26.9138,27.0465,26.5297,26.7112,1157797.012347
2017-04-04,26.7112,26.7112,26.4791,26.5469,1230032.2853622
2017-04-05,26.5784,26.5784,26.0434,26.0768,1201386.8662896
2017-04-06,26.0434,26.3768,25.8102,26.1112,971709.59596634
2017-04-07,26.1791,26.5125,26.1112,26.4132,633968.29859855
2017-04-10,26.3768,26.5784,26.2785,26.5469,488915.80090914
2017-04-11,26.5125,26.7466,26.4447,26.7112,637775.05792211
2017-04-12,26.7112,26.7466,26.4962,26.5784,677241.00982043
2017-04-13,26.4447,26.6788,26.3768,26.5469,680759.93334141
2017-04-17,26.5469,27.1804,26.4132,27.1478,881321.82722706
2017-04-18,27.1154,27.7516,27.0801,27.6819,1203192.3817785
2017-04-19,27.8157,28.2514,27.7516,28.0134,1543744.0032551
2017-04-20,28.1519,28.3172,27.9494,28.1167,831739.75521265
2017-04-21,28.1167,28.6871,28.0144,28.4176,1152713.3087356
2017-04-24,28.6871,28.7185,27.7832,27.8157,810680.64122034
2017-04-25,28.0517,28.2514,27.8491,28.0832,731288.20013957
2017-04-26,28.2169,28.2514,27.7832,27.9819,970608.49318702
2017-04-27,28.1519,28.2819,27.8329,28.2514,743674.55973127
2017-04-28,28.2819,28.2819,27.8816,28.0832,621632.17943784
2017-05-01,28.1519,28.1835,27.5166,27.5482,585056.09899741
2017-05-02,27.5825,27.7134,27.1478,27.5825,1451966.2492583
2017-05-03,27.5825,27.5825,26.5297,26.9788,1163503.4879676
2017-05-04,27.0465,27.2978,26.6109,26.7112,1673434.442492
2017-05-05,28.2169,28.8188,26.1447,26.7112,3038426.1322917
2017-05-08,26.6109,27.2462,26.4447,26.8804,1242389.3380359
2017-05-09,26.8144,27.1478,26.6903,27.0465,1161268.8354639
2017-05-10,27.0465,27.4832,27.0141,27.1478,904599.89358834
2017-05-11,26.9138,27.1478,26.6462,27.0465,1201326.1591021
2017-05-12,27.0141,27.4832,26.8804,27.1478,914525.51873691
2017-05-15,27.1154,27.4478,27.1154,27.2816,692677.38224382
2017-05-16,27.3151,27.4154,26.9788,26.9788,906214.91410972
2017-05-17,26.7781,27.0801,26.6462,27.0465,1125697.5636434
2017-05-18,26.4791,26.7112,26.3128,26.4132,1483944.283587
2017-05-19,26.4132,26.7466,26.3768,26.5784,621967.11564448
2017-05-22,26.6788,27.0801,26.5469,26.9788,503444.70554767
2017-05-23,27.1154,27.1478,26.7781,26.8144,733250.71697533
2017-05-24,26.9138,27.1804,26.9138,27.1154,829778.28505253
2017-05-25,27.2816,27.3475,26.9454,26.9454,576431.4916765
2017-05-26,26.9788,27.1154,26.7781,26.8804,553116.79166762
2017-05-30,26.8804,27.0465,26.5966,26.8144,409017.81549148
2017-05-31,26.9454,27.1478,26.6462,27.1154,531636.91406572
2017-06-01,27.2157,27.3151,26.7112,27.3151,984820.25510489
2017-06-02,27.3475,27.5482,26.6788,26.8479,1280439.1377855
2017-06-05,26.8479,27.2816,26.6864,27.1804,808386.32820487
2017-06-06,27.1804,27.1995,26.4638,26.5125,1023298.1451936
2017-06-07,26.5125,26.9138,26.5125,26.8479,811315.9733373
2017-06-08,26.8804,26.8804,26.3434,26.5469,776848.94432304
2017-06-09,26.5784,26.9138,26.4132,26.8479,697455.45656663
2017-06-12,26.8479,27.0867,26.8144,26.9788,662651.39799444
2017-06-13,27.0465,27.4154,26.9138,27.1478,684862.90187271
2017-06-14,27.1478,27.3475,26.8804,27.0465,689565.61554903
2017-06-15,27.0141,27.0465,26.3128,26.5125,981621.61433151
2017-06-16,26.1791,26.4284,24.4718,24.6075,3454910.9318399
2017-06-19,24.6724,24.8081,24.3562,24.7068,1532515.2669276
2017-06-20,24.7746,25.0422,24.5042,24.5731,1204404.4321763
2017-06-21,24.6075,24.7746,24.1728,24.2386,794267.72041947
2017-06-22,24.2721,24.8731,24.2386,24.4718,887700.26861221
2017-06-23,24.5731,24.9399,24.5664,24.8396,1277866.4090483
2017-06-26,24.9399,25.1405,24.6724,24.7068,880930.37053556
2017-06-27,24.6724,24.8731,24.3715,24.3715,1062549.5285846
2017-06-28,24.4164,24.8731,24.2463,24.4861,1085259.2500702
2017-06-29,24.382,24.6198,24.0093,24.0791,875235.40834707
2017-06-30,24.2119,24.3266,24.0093,24.1106,1381657.9061069
2017-07-03,24.1813,24.552,24.1813,24.382,567733.6170604
2017-07-05,24.4164,24.6552,23.8059,23.8422,1028549.3169083
2017-07-06,23.8422,24.0447,23.6549,23.8746,1191293.7730377
2017-07-07,23.9769,23.9769,23.2154,23.3329,1354945.6969519
2017-07-10,23.2297,23.4017,22.5199,22.688,1656140.2207974
2017-07-11,22.688,22.8256,22.3852,22.688,1283474.4971581
2017-07-12,22.8572,23.2297,22.4865,22.688,1888865.410601
2017-07-13,22.7587,22.8572,22.4196,22.5552,1866421.5447294
2017-07-14,22.6546,23.2985,22.6212,23.2297,1019601.2868129
2017-07-17,23.2985,23.9769,23.2297,23.9425,1861239.4536073
2017-07-18,23.9769,24.0447,23.7399,23.9769,1534583.4980035
2017-07-19,24.0093,24.4861,23.9081,24.2463,1801539.1681255
2017-07-20,25.1282,25.3642,24.7039,25.2294,1896170.1599326
2017-07-21,25.3985,25.3985,24.9743,25.2294,1550734.749893
2017-07-24,25.1941,25.1941,24.4507,24.6552,1377133.1272903
2017-07-25,24.6552,25.0938,24.5845,25.0259,1225553.5602741
2017-07-26,25.1282,25.3211,24.5845,24.7565,1289512.7689584
2017-07-27,24.8578,24.9256,24.5845,24.7889,808166.52631927
2017-07-28,24.7231,24.7889,24.2119,24.4164,884973.67855505
2017-07-31,24.4164,24.6867,24.3494,24.552,876062.28210721
2017-08-01,24.6198,24.6198,24.0447,24.1106,1203227.9687504
2017-08-02,24.3494,24.3494,23.6711,23.8746,1305122.889539
2017-08-03,23.8422,24.1106,23.4342,23.8059,1924810.3456271
2017-08-04,22.688,23.2011,21.0982,21.7403,6143158.1200655
2017-08-07,21.9113,22.3852,21.9113,22.1482,1936981.0900357
2017-08-08,22.0115,22.2132,21.2339,21.2998,1763618.1094803
2017-08-09,21.1985,21.3361,20.9969,21.1632,1328913.8269667
2017-08-10,21.0629,21.5033,20.9625,21.4374,1334641.2361002
2017-08-11,21.1985,22.2648,20.9969,22.0785,1616199.0781559
2017-08-14,22.0451,22.3689,21.6056,21.6409,1644570.2682093
2017-08-15,21.6409,21.6409,21.3361,21.3686,834240.26333033
2017-08-16,21.2693,21.8444,21.2339,21.4374,1211838.9692879
2017-08-17,21.401,21.9113,21.3686,21.4699,974509.45331869
2017-08-18,21.3686,21.4374,20.8604,21.2693,1865184.3741161
2017-08-21,21.3361,21.4699,21.0313,21.2998,827095.6553725
2017-08-22,21.3686,21.6734,21.1308,21.6409,975324.81364673
2017-08-23,22.5199,22.5552,21.5731,21.7765,1407640.5823367
2017-08-24,21.7403,22.1148,21.082,21.1985,1691332.5960342
2017-08-25,21.2693,21.2998,20.8604,20.9969,1166270.898375
2017-08-28,21.0982,21.1632,20.5575,20.8288,1486863.4619629
2017-08-29,20.7581,20.8948,20.59,20.6912,823280.52264376
2017-08-30,20.7581,20.8948,20.6244,20.8288,794056.29193903
2017-08-31,20.7247,20.8948,20.4887,20.6597,1889599.1302286
2017-09-01,20.7581,21.2693,20.6597,21.0629,1691891.5208289
2017-09-05,21.0629,21.401,20.9282,21.0629,1856313.7980185
2017-09-06,21.0982,22.2132,21.0313,21.9772,2164588.0359317
