Date,Open,High,Low,Close,Volume
2018-09-14,45.1,47.1,45.05,46.55,455970
2018-09-17,46.5,46.5,45.275,46.25,477569
2018-09-18,46,48.45,46,47.85,469319
2018-09-19,48.35,52.6,47.9,51.35,1526013
2018-09-20,51.7,52.1,49.85,52,918622
2018-09-21,52.1,52.2,50.25,50.5,816123
2018-09-24,50.7,51.75,50.25,50.45,334237
2018-09-25,50.4,50.45,48.575,48.7,732726
2018-09-26,48.5,49.4,45.55,48.95,1177620
2018-09-27,48.85,49.7,47.95,48.4,388672
2018-09-28,48.5,49.7,47.75,49.15,319104
2018-10-01,49.05,49.95,47.62,47.73,438054
2018-10-02,47.85,48.55,46.57,47.16,379281
2018-10-03,47.29,48.08,47.17,47.36,275587
2018-10-04,47.26,47.43,44.18,45.41,702879
2018-10-05,45.79,46.53,44.8,45.34,670060
2018-10-08,45.27,46.26,45.06,45.16,416078
2018-10-09,45.8,47.61,45.52,47.4,482115
2018-10-10,47.31,47.57,45.47,45.57,714806
2018-10-11,45.25,46.41,44.04,44.05,382357
2018-10-12,44.95,45.38,43.58,44.14,450389
2018-10-15,44.02,45.91,43.71,45.32,363950
2018-10-16,45.41,47.51,44.88,47.01,390303
2018-10-17,46.79,48.49,46.705,48.04,506520
2018-10-18,48.07,49.74,47.83,48.21,386185
2018-10-19,48.2,48.36,46.71,47,227587
2018-10-22,47.04,47.15,45.27,46.59,424651
2018-10-23,46.06,47.15,45.4,46.56,416954
2018-10-24,46.6,48.6,46.5,46.77,686120
2018-10-25,46.88,47.14,45.01,46.18,414988
2018-10-26,45.76,47.32,45.29,45.97,321261
2018-10-29,46.5,48.1,45.8742,47.1,490151
2018-10-30,47.06,49.79,46.5,49,937569
2018-10-31,49.24,49.4,47.58,48.89,605441
2018-11-01,50.45,52.67,47.98,52.16,1401558
2018-11-02,52.95,55,47.76,50.32,1074966
2018-11-05,50.83,50.83,47.56,48.66,668597
2018-11-06,48.72,50.19,47.86,49.65,487382
2018-11-07,49.71,51.75,49.6,51.13,471004
2018-11-08,51.05,51.47,50.325,50.95,530891
2018-11-09,50.9,50.9,48.21,49.52,389378
2018-11-12,49.74,49.99,46.97,48.34,543183
2018-11-13,48.74,49.29,47.33,47.87,317644
2018-11-14,48.03,48.46,46.28,47.54,585137
2018-11-15,47.5,48.49,46.54,47.27,639014
2018-11-16,46.91,47.21,46.29,46.8,461953
2018-11-19,46.78,47.52,45.25,46.08,591794
2018-11-20,45.59,46.585,44.73,45.91,542389
2018-11-21,46.73,47.58,45.64,46.73,480958
2018-11-23,46.33,47.86,45.65,46.67,227343
2018-11-26,47.16,49.66,46.62,48.71,597816
2018-11-27,48.22,49.97,47.01,47.4,347868
2018-11-28,47.37,48.09,46.84,48.09,490954
2018-11-29,47.82,49.09,47.65,48.01,235212
2018-11-30,48.11,48.8,47.12,48.33,344109
2018-12-03,48.33,48.9,47.015,48.62,311718
2018-12-04,48.53,50.3,48.06,48.32,431107
2018-12-06,48,48.66,47.36,48.14,404654
2018-12-07,47.88,48.5,46.07,46.23,441501
2018-12-10,46.12,46.965,44.6627,46.31,417985
2018-12-11,46.66,47.5473,45.89,47,423710
2018-12-12,47.3,48.53,46.65,47.25,349529
2018-12-13,47.25,47.49,45.26,45.8,395871
2018-12-14,45.5,45.73,44.79,45.26,365687
2018-12-17,45.1,45.38,43.79,45,611711
2018-12-18,45.51,46,42.87,43.79,415432
2018-12-19,43.92,45.65,43.62,44.21,480013
2018-12-20,44.23,44.6,41.58,42.7,504391
2018-12-21,43.05,43.29,41.28,41.56,1013366
2018-12-24,40.97,42.08,40.49,41.31,274306
2018-12-26,41.48,43.95,41.23,43.92,419781
2018-12-27,43.26,43.98,40.47,41.6,406360
2018-12-28,41.63,43.03,41.475,42.51,434041
2018-12-31,42.73,43.18,40.83,43.02,1041851
2019-01-02,42.23,43.52,41.07,41.79,787888
2019-01-03,42.16,42.56,37.71,37.81,1308883
2019-01-04,38.16,39.2,35.58,38.06,1725436
2019-01-07,38.22,39.46,37.36,37.83,898704
2019-01-08,38.01,39.44,37.015,39.42,502909
2019-01-09,39.54,39.8,38.24,38.29,396341
2019-01-10,38.12,39.02,37.21,38.17,407208
2019-01-11,37.9,38.925,37.27,38.36,344778
2019-01-14,37.93,38.98,37.27,37.59,333144
2019-01-15,37.6,37.945,37.05,37.36,533876
2019-01-16,37.33,39.04,37.205,38.34,491538
2019-01-17,38.31,38.75,37.34,38.73,489737
2019-01-18,38.91,40.32,38.61,40.04,559235
2019-01-22,40.46,41.18,38.61,40.46,593365
2019-01-23,40.46,41,38.46,39.81,990882
2019-01-24,39.79,39.79,38.14,38.71,526770
2019-01-25,39.01,39.55,38.3475,38.86,252620
2019-01-28,38.52,39.37,37.94,39.24,297427
2019-01-29,39.37,40.92,39.1,39.96,533517
2019-01-30,40.09,41.03,39.53,40.8,822512
2019-01-31,40.83,41.56,39.64,40.68,406630
2019-02-01,38.59,40.18,38.5152,39.26,678240
2019-02-04,39.34,40.42,39.1682,40.08,307932
2019-02-05,40.18,40.6,39.065,39.15,508568
2019-02-06,39.15,39.745,38.08,38.6,412498
2019-02-07,38.25,38.42,37.16,37.47,499402
2019-02-08,37.46,37.82,37.15,37.58,432777
2019-02-11,37.43,37.8,37.04,37.77,361013
2019-02-12,37.77,38.34,37.09,37.87,1208654
2019-02-13,37.95,38.45,37.07,37.87,1482362
2019-02-14,37.97,40.18,37.88,39.68,950620
2019-02-15,39.76,40.95,39.37,40.68,478539
2019-02-19,40.48,41.14,39.9,39.94,621022
2019-02-20,39.98,40.33,39.19,40.25,494198
2019-02-21,40.25,40.59,39.01,39.61,463254
2019-02-22,39.7,40.38,39.285,39.71,291344
2019-02-25,39.83,40.43,39.29,39.5,361993
2019-02-26,39.48,40.53,39.07,40.39,438066
2019-02-27,40.42,41.24,40.035,40.63,731089
2019-02-28,44,45.42,40.49,41.18,1834672
2019-03-01,41.26,42.29,37.89,42.17,1335343
2019-03-04,42.28,42.58,39.93,40.76,734203
2019-03-05,39.95,40.51,38.07,39.08,905669
2019-03-06,39.16,39.23,37.165,37.34,817671
2019-03-07,37.41,37.41,36.15,36.72,654840
2019-03-08,36.28,36.56,35.07,36.47,731878
2019-03-11,37.07,38.48,36.66,37.78,461173
2019-03-12,37.75,38.17,37.27,37.59,490417
2019-03-13,37.58,38.85,37.38,38.73,607476
2019-03-14,38.61,39.84,38.61,39.29,348269
2019-03-15,39.5,40.13,38.52,38.62,512090
2019-03-18,38.64,39.43,38.27,39.42,344369
2019-03-19,39.57,40.91,39.1146,40.78,580861
2019-03-20,40.79,41.18,39.61,39.7,687490
2019-03-21,39.54,40.29,39.46,39.75,349426
2019-03-22,39.2,39.85,38.22,38.22,271705
2019-03-25,38.26,38.84,37.9,37.99,536126
2019-03-26,38.34,39.02,38.13,38.49,217598
2019-03-27,38.35,38.45,37.5521,38.22,319380
2019-03-28,38.38,38.78,38.02,38.1,239304
2019-03-29,38.2,39.07,37.88,38.06,513104
2019-04-01,38.3,38.64,37.11,37.43,484884
2019-04-02,37.48,38.555,37.3343,37.97,580995
2019-04-03,38.24,39.16,38.24,38.85,356920
2019-04-04,38.86,39.43,38.73,39.13,255668
2019-04-05,39.15,40.24,38.91,39.73,595629
2019-04-08,39.54,39.93,38.94,39.88,319554
2019-04-09,39.78,39.78,38.78,38.91,260350
2019-04-10,38.92,39.32,37.8,38.09,533079
2019-04-11,38.31,38.31,37.2,37.79,374809
2019-04-12,38.04,38.21,37.22,37.77,254681
2019-04-15,37.77,38.1,37.34,37.85,302518
2019-04-16,38.15,38.625,37.78,38.12,243824
2019-04-17,38.8152,38.8152,35.78,36.57,573073
2019-04-18,36.6,36.99,35.64,36.81,410339
2019-04-22,36.81,38.81,36.75,38.75,636890
2019-04-23,39.1,39.89,38.11,39.15,429792
2019-04-24,39.14,41.55,38.965,40.32,649095
2019-04-25,40.38,40.7367,39.27,40.14,491989
2019-04-26,40.41,40.5503,39.175,40.07,393892
2019-04-29,40.25,41.1,39.73,39.84,506595
2019-04-30,39.95,40.32,39.1,39.82,521499
2019-05-01,45.47,47.5,44.01,46.25,3383445
2019-05-02,44.8,48.04,44.4,47.93,1975035
2019-05-03,48.65,49.5,46.1676,46.81,1369308
2019-05-06,46.57,47.98,46.27,46.65,787457
2019-05-07,46.28,46.66,45.7,46.29,976723
2019-05-08,46.25,46.95,45.85,46.24,597966
2019-05-09,45.76,47.69,45.01,46.98,471840
2019-05-10,46.77,48.79,46.42,47.97,711808
2019-05-13,47.12,48.21,46.38,46.9,698855
2019-05-14,47.13,47.13,45.89,46.59,491673
2019-05-15,46.16,46.31,45.14,45.6,951811
2019-05-16,45.73,46.49,44.24,44.43,865963
2019-05-17,44.33,44.68,43.54,43.73,419140
2019-05-20,43.47,43.71,42.71,43.32,318447
2019-05-21,43.42,44.07,43.13,43.88,356426
2019-05-22,43.65,43.915,42.77,43.46,364939
2019-05-23,43.04,43.57,42.14,43.33,340700
2019-05-24,43.62,44.03,43.26,43.33,375058
2019-05-28,43.5,43.74,42.47,42.57,321416
2019-05-29,42.3,43.33,41.635,42.96,564950
2019-05-30,43,44.83,43,44.46,744781
2019-05-31,44.08,44.29,42.69,43.51,606121
2019-06-03,43.59,43.83,42.38,42.52,554303
2019-06-04,42.66,43.68,42.46,43.43,521779
2019-06-05,43.5,44.06,43.01,43.54,347297
2019-06-06,43.53,43.53,42.07,42.31,454837
2019-06-07,42.45,44.33,41.9,44.24,498186
2019-06-10,44.28,44.65,42.2123,43.04,640417
2019-06-11,43.87,44.25,41.38,43.06,562433
2019-06-12,43.5,44.35,42.76,43.44,323765
2019-06-13,43.4,44.91,43.33,44.08,441744
2019-06-14,43.92,44.32,43.425,43.66,401624
2019-06-17,43.83,43.83,42.41,42.78,514299
2019-06-18,42.89,44.58,42.54,43.77,406196
2019-06-19,43.94,44.18,42.94,43.63,516813
2019-06-20,43.86,44.64,43.49,43.68,322347
2019-06-21,43.66,44.22,42.53,43.98,523304
2019-06-24,43.96,43.96,42.74,43.12,400726
2019-06-25,43.3,44.27,42.93,43.56,492382
2019-06-26,43.8,43.91,42.93,43.2,360470
2019-06-27,43.49,44.69,43.36,43.94,316894
2019-06-28,43.93,45.5,43.38,43.49,684072
2019-07-01,43.88,43.89,41.88,42.55,489124
2019-07-02,42.55,43,41.63,42.54,308851
2019-07-03,42.62,43.4199,42.49,43.18,167431
2019-07-05,43.05,44.2,43.03,43.26,458121
2019-07-08,43.15,43.7,42.1624,43.27,822556
2019-07-09,43.2,43.65,42.73,43.42,586326
2019-07-10,43.59,43.815,42.91,43.14,307245
2019-07-11,43.16,43.86,42.19,42.25,659483
2019-07-12,42.04,42.07,40.78,41.28,415412
2019-07-15,41.24,41.44,40.51,40.86,327597
2019-07-16,40.86,41.345,40.51,40.91,306058
2019-07-17,41.08,41.79,40.41,40.48,360767
2019-07-18,40.35,40.72,39.635,40.46,310011
2019-07-19,40.35,40.82,39.68,39.88,340259
2019-07-22,39.88,39.96,39.11,39.64,365478
2019-07-23,39.69,40.07,38.87,40,447598
2019-07-24,41.3,42.7,40.65,42.48,972850
2019-07-25,42.61,42.68,41.68,42.16,801054
2019-07-26,42.41,44.08,41.805,43.97,584315
2019-07-29,44.02,44.69,43.59,44.34,774419
2019-07-30,44.17,45.04,43.78,44.99,458185
2019-07-31,44.86,45.28,41.86,43.89,497047
2019-08-01,43.82,44.59,42.7,44.01,561370
2019-08-02,43.76,44.21,43.37,43.75,568620
2019-08-05,42.98,43.47,42.47,43.14,442307
2019-08-06,43.38,43.63,42.95,43.61,299050
2019-08-07,43.11,44.04,42.65,43.84,387387
2019-08-08,45.5,45.5,40.37,42.36,1508730
2019-08-09,41.83,43.025,41.21,42.47,751496
2019-08-12,41.97,41.97,40.21,40.39,982045
2019-08-13,40.41,40.72,39.47,40.14,783358
2019-08-14,39.49,39.68,38.75,39.2,636248
2019-08-15,39.45,39.71,38.515,38.94,890716
2019-08-16,39.0752,39.43,38.04,38.22,539953
2019-08-19,38.66,38.67,37.745,37.9,470094
2019-08-20,37.81,38.315,37.22,37.95,422912
2019-08-21,38.39,39.57,38.2005,39.38,484081
2019-08-22,39.63,39.74,37.93,37.94,486754
2019-08-23,37.93,38.15,36.4,36.54,618883
2019-08-26,36.9,37.08,36.38,36.98,424643
2019-08-27,37.32,37.5875,36.57,36.9,543058
2019-08-28,36.66,36.87,35.85,36.07,477853
2019-08-29,36.26,37.84,36.09,37.25,488972
2019-08-30,37.15,37.38,35.69,37.24,547134
2019-09-03,36.98,37.505,36.2,36.38,420030
2019-09-04,36.56,36.61,35.95,36.57,516899
2019-09-05,36.77,37.48,36.5,36.67,550510
2019-09-06,36.71,37.02,35.9,35.9,297863
2019-09-09,35.77,36,34.64,35.66,537965
2019-09-10,35.49,36.87,35.11,36.74,732249
2019-09-11,36.75,37.45,36.55,37.41,460749
2019-09-12,37.49,37.87,37.03,37.25,386076
2019-09-13,37.4,38.35,37.1775,38.15,432718
2019-09-16,37.9,38.1,37.28,37.63,465578
2019-09-17,37.49,38.23,37.44,37.95,374354
2019-09-18,37.96,38.19,36.79,37.16,286232
2019-09-19,37.1,37.92,36.92,37.09,376515
2019-09-20,37.09,37.52,37.04,37.16,466110
2019-09-23,37.12,37.56,36.76,37.19,200958
2019-09-24,37.31,37.98,37.01,37.89,763800
2019-09-25,39.9,41.08,39.8538,40.55,3762735
2019-09-26,40.37,40.91,39.29,39.85,1662106
2019-09-27,39.79,40.42,39.24,40,9643123
2019-09-30,39.93,39.93,37.66,38.07,1144605
2019-10-01,37.94,38.51,36.67,36.92,818629
2019-10-02,36.35,37.2,36.24,36.31,595858
2019-10-03,36.16,38.43,35.45,38.39,960512
2019-10-04,38.39,38.85,36.5,38.705,1186306
2019-10-07,38.77,39.81,38.37,39.19,799320
2019-10-08,38.98,39.02,37.91,37.94,430848
2019-10-09,38.1,38.1,36.46,36.78,566973
2019-10-10,36.94,37.17,36.3,36.77,431854
2019-10-11,36.95,38.07,36.7,37.69,486540
2019-10-14,37.53,37.92,36.5,36.61,332145
2019-10-15,36.84,38.52,36.3712,38.1,883962
2019-10-16,37.96,39.2,37.7083,39.03,654777
2019-10-17,39.32,39.595,38.54,38.92,535588
2019-10-18,38.73,39.33,38.38,38.85,397270
2019-10-21,39.05,39.73,38.395,39.63,398974
2019-10-22,39.88,40.41,39.29,39.48,442323
2019-10-23,39.63,39.67,38.03,39.3,255117
2019-10-24,39.51,39.51,38.88,38.98,231838
2019-10-25,38.84,40.01,38.55,39.64,393547
2019-10-28,39.77,40.24,39.255,39.91,372687
2019-10-29,40.04,41.46,40.02,40.75,460850
2019-10-30,40.75,41.26,40.07,40.7,413451
2019-10-31,40.41,40.86,40.02,40.49,409267
2019-11-01,40.46,41.38,40.04,41.23,449806
2019-11-04,41.52,42.15,41,41.68,499212
2019-11-05,41.8,42.6,41.35,42.22,461505
2019-11-06,42.79,43.3,41.54,41.6,514951
2019-11-07,38.21,43.1074,37.25,42.62,747932
2019-11-08,42.64,45.18,42.51,44.02,711263
2019-11-11,43.79,44.125,42.24,43.51,386149
2019-11-12,43.54,44.02,42.69,42.84,474644
2019-11-13,42.53,43.13,42.33,42.87,318755
2019-11-14,42.81,43,42.26,42.58,349747
2019-11-15,42.78,43.025,42.2,42.92,578258
2019-11-18,42.79,43.42,42.56,43.07,338551
2019-11-19,43.12,43.49,42.6001,42.92,533291
2019-11-20,42.69,44.74,42.69,44.2,794566
2019-11-21,44.34,44.54,43.96,44.08,407745
2019-11-22,44.29,44.72,43.69,44.23,499451
2019-11-25,44.5,46.01,44.4,45.54,607609
2019-11-26,45.51,45.62,44.38,44.75,531511
2019-11-27,44.92,45.82,44.6,45.66,710626
2019-11-29,45.9,46.8,45.57,46.22,343716
2019-12-02,46.04,46.68,45.4,46.17,610581
2019-12-03,45.81,46.85,45.56,46.04,1054130
2019-12-04,46.18,46.48,45.33,46.3,428088
2019-12-05,46.14,46.19,45.22,45.35,442101
2019-12-06,45.65,46.1,45.43,45.87,306531
2019-12-09,45.87,46.13,45.48,45.55,457859
2019-12-10,45.46,46.18,45.236,46.18,295507
2019-12-11,45.83,46.39,45.29,45.54,307109
2019-12-12,45.6,46.17,45.36,45.51,343212
2019-12-13,45.25,45.88,45.09,45.68,460319
2019-12-16,45.94,46.485,45.45,45.57,530726
2019-12-17,45.66,46.16,45.31,45.89,755660
2019-12-18,45.97,46.76,45.97,46.53,567344
2019-12-19,46.54,47.13,46.29,46.83,344996
2019-12-20,46.98,47.42,45.43,45.66,807386
2019-12-23,45.92,46.165,45.3,45.87,402662
2019-12-24,45.96,46.37,45.01,46.23,225365
2019-12-26,46.4,46.63,45.32,45.39,243739
2019-12-27,45.69,45.69,44.3,44.58,385216
2019-12-30,44.8,44.965,43.41,44.36,574805
2019-12-31,44.51,45.37,44.1201,45.3,651750
2020-01-02,45.38,45.61,44.18,45.58,402353
2020-01-03,45.02,45.93,44.31,44.68,460488
2020-01-06,44.28,44.335,43.64,43.87,416580
2020-01-07,44.04,44.39,42.47,42.59,575182
2020-01-08,42.65,43.41,42.1,43.1,497987
2020-01-09,45.21,45.21,42.56,42.9,1071515
2020-01-10,43.14,44.44,42,42.4,542826
2020-01-13,42.25,42.94,41.95,42.85,446987
2020-01-14,42.69,43.45,42.51,43.29,341313
2020-01-15,43.28,43.57,42.34,42.5,310369
2020-01-16,42.6,44.28,42.55,44,731301
2020-01-17,44.09,44.62,43.36,43.82,626463
2020-01-21,43.7,44.06,42.735,43.89,421620
2020-01-22,44.1,44.57,43.655,44.49,397943
2020-01-23,44.49,44.67,43.91,43.94,368719
2020-01-24,44.76,44.86,43.66,43.81,289050
2020-01-27,43.26,44.46,43.04,43.96,262120
2020-01-28,44.1,44.53,42.78,43.46,432719
2020-01-29,43.67,43.73,42.846,43.33,373842
2020-01-30,42.98,43.355,42.42,43.02,346731
2020-01-31,42.82,43.23,42.11,43.22,315338
2020-02-03,43.36,44.245,43.24,43.43,476202
2020-02-04,43.84,44.17,43.26,43.81,260226
2020-02-05,44.1,45.53,44,45.06,428237
2020-02-06,45.22,46.81,44.82,46.71,771835
2020-02-07,46.49,47.65,46.135,47.33,350109
2020-02-10,47.24,50.35,47.19,49.71,979264
2020-02-11,50.38,51,49.31,49.98,643924
2020-02-12,50,50.19,49.015,49.5,358103
2020-02-13,49.41,49.41,48.73,49.06,202637
2020-02-14,49.05,50.28,48.165,49.99,600443
2020-02-18,50.13,50.675,49.98,50.07,516744
2020-02-19,50.18,51.3525,49.89,50.7,685296
2020-02-20,51.3,51.3,47.29,50.02,1418731
2020-02-21,50.44,50.44,47.99,48.49,688830
2020-02-24,47.35,48.91,46.84,47.18,491062
2020-02-25,47.6,48.21,45.61,46.28,356164
2020-02-26,46.4,47.17,44.0934,45.14,730667
2020-02-27,44.607,44.607,42.4695,42.82,699719
2020-02-28,41.53,43.46,40.83,43.38,939931
2020-03-02,43.5,43.83,42.495,43.59,695060
2020-03-03,43.703,43.87,40.81,41.48,1013105
2020-03-04,42.09,42.64,41.08,41.94,490147
2020-03-05,41.25,42.47,41.07,41.31,514037
2020-03-06,40.11,40.64,38.21,40.12,880313
2020-03-09,38.2,38.82,36.38,36.77,820458
2020-03-10,37.6,38.97,35.79,36.9,1109382
2020-03-11,36.16,37.03,34.415,35.19,1073910
2020-03-12,33.41,34.88,31.9,33.11,2230275
2020-03-13,35.37,35.64,32.745,35.09,1306802
2020-03-16,32.3,33.01,29.42,30.14,1069963
2020-03-17,30.7,32.11,29.25,31.19,1087289
2020-03-18,29.69,31.9524,27.9,30.9,1124484
2020-03-19,30.57,33.72,30.57,32.52,1390549
2020-03-20,33.64,34.47,30.68,31.43,1025234
2020-03-23,31.22,31.96,27.46,28.4,802386
2020-03-24,30.25,31.99,29.27,30.27,799049
2020-03-25,30.42,32.12,30.16,30.42,646507
2020-03-26,30.55,32.71,29.94,32.44,1020716
2020-03-27,31.4,33.24,30.521,31.73,940339
2020-03-30,31.81,33.73,31.74,33.71,636744
2020-03-31,33.48,33.99,32.935,33.53,429343
2020-04-01,32.96,33.99,32,32.22,762617
2020-04-02,32.35,33.22,31.4,32.58,501110
2020-04-03,32.43,32.86,30.5,30.8,427857
2020-04-06,32.12,33,31.19,32,698254
2020-04-07,33.15,35.28,32.5,32.63,912933
2020-04-08,32.8,33.81,31.265,33.39,633170
2020-04-09,33.76,35.76,33.61,35.69,608450
2020-04-13,35.89,36,34.45,34.9,448700
2020-04-14,36.46,37.43,35.36,37.21,462528
2020-04-15,36.28,36.68,35.15,35.5,399150
2020-04-16,35.53,36.14,33.47,33.71,694850
2020-04-17,34.8,38.8899,34.5075,38.1,1152571
2020-04-20,37.61,39.35,37.32,38.4,576742
2020-04-21,37.53,38.66,36.04,36.9,947745
2020-04-22,37.64,38.7,36.68,38.03,511673
2020-04-23,38.41,39.85,38.41,38.88,390523
2020-04-24,39,40.455,38.6832,39.79,593660
2020-04-27,40.41,41.81,40.0501,41.22,724249
2020-04-28,41.91,42.12,40.08,40.3,512252
2020-04-29,40.94,43.07,40.3,41.97,647849
2020-04-30,41.63,42.3,40.36,41.29,555858
2020-05-01,40.98,40.98,38.02,38.53,573194
2020-05-04,38.46,40.77,38.03,40.62,440476
2020-05-05,41.01,41.68,40.94,41.25,413279
2020-05-06,41.88,42.88,41.155,41.74,394160
2020-05-07,44.16,44.68,41.32,42.35,727164
2020-05-08,43.29,43.73,41.1877,42.07,566508
2020-05-11,41.31,45.13,41.24,44.2,808673
2020-05-12,44.28,45.83,42.92,43.005,794053
2020-05-13,42.93,44.41,40.87,41.01,854585
2020-05-14,40.42,41.45,39.35,40.28,565782
2020-05-15,40.28,41.695,39.875,41.46,709428
2020-05-18,42.06,43.66,42.06,43.31,623973
2020-05-19,42.89,43.59,42.33,42.59,415549
2020-05-20,43.39,46.28,42.8,46.1,1038137
2020-05-21,46.27,46.27,44.13,45.08,425209
2020-05-22,45.13,45.64,44.28,45.1,530068
2020-05-26,46.4,46.46,44.41,44.54,405747
2020-05-27,43.27,44.72,42.48,44.65,702216
2020-05-28,45.23,45.68,44.17,44.51,403133
2020-05-29,44.17,44.375,42.53,43.95,711960
2020-06-01,43.55,45.21,43.47,44.58,349098
2020-06-02,44.92,45.16,43.15,43.58,509261
2020-06-03,43.82,46.7424,43.01,46.12,938806
2020-06-04,45.29,48.06,45.07,46.92,871224
2020-06-05,47.26,49.36,46.6782,48.55,644904
2020-06-08,48.92,48.92,47.42,48.52,597375
2020-06-09,47.58,48.66,47.01,47.65,594728
2020-06-10,47.62,48.29,46.7,46.77,363621
2020-06-11,45.78,46.025,42.42,42.53,980199
2020-06-12,42.91,43.615,41.22,42.56,555029
2020-06-15,41.92,43.6486,40.96,43.41,423956
2020-06-16,44.46,45.38,43.3,45.33,475887
2020-06-17,45.18,46.12,44.61,44.65,314343
2020-06-18,44.2,45.08,43.8725,44.53,310107
2020-06-19,45.28,46.03,44.26,45.04,837461
2020-06-22,44.95,45.59,44.42,45.17,267694
2020-06-23,45.65,46.71,45.54,46.03,279157
2020-06-24,45.25,45.78,43.7,45.31,680931
2020-06-25,45.38,46.36,44.47,45.26,622025
2020-06-26,44.9,45.4,42.67,44.09,1224651
2020-06-29,48.72,52.49,47.47,52.02,2574875
2020-06-30,51.9,53.05,51.06,52.47,941570
2020-07-01,53.05,54.69,52.065,53.14,1544584
2020-07-02,55.97,56,52.0002,52.37,972854
2020-07-06,54.07,55.2,52.9,54.26,805823
2020-07-07,52.5,56.245,52.0343,54.17,2041414
2020-07-08,54.64,56.69,53.85,56.54,2513157
2020-07-09,56.89,58.19,55.8,57.52,1374225
2020-07-10,57.5,58.45,56.86,57.8,509155
2020-07-13,58.5,59.93,55.22,55.58,1074307
2020-07-14,55.77,56.68,54.19,55.33,742101
2020-07-15,56.88,58.6,56.02,57.48,677349
2020-07-16,56.4,56.76,55.06,55.82,452599
2020-07-17,55.85,56.25,55.24,55.59,486764
2020-07-20,55.44,55.6217,54.33,54.85,353895
2020-07-21,55.4,55.95,54.74,54.92,512818
2020-07-22,54.69,55.3,53.815,54.24,352645
2020-07-23,53.36,54.4205,53.14,53.87,390611
2020-07-24,53.72,54.06,52.06,52.43,445341
2020-07-27,52.48,53.64,52.25,53.345,251258
2020-07-28,53.06,53.85,51.48,51.97,465795
2020-07-29,52.31,53.1,51.54,52.72,402930
2020-07-30,52.22,53.71,52.15,53.12,428268
2020-07-31,53.38,53.42,51.93,52.61,587674
2020-08-03,52.68,55.13,52.6,54.89,1604374
2020-08-04,54.82,56.1,54.595,55.28,1127432
2020-08-05,55.48,56.72,55.02,56.1,1399651
2020-08-06,53.88,58.48,53.1,58.13,875923
2020-08-07,58.14,58.75,57.38,58.35,637831
2020-08-10,58.86,61.86,58.76,60.99,1251694
2020-08-11,61.72,62.25,59.76,59.96,738283
2020-08-12,60.36,61.29,59.81,61.22,679134
2020-08-13,61.22,61.98,60.19,60.68,654394
2020-08-14,60.82,61.74,59.79,61.23,546361
2020-08-17,61.32,62.81,61.02,62.25,555968
2020-08-18,62.27,63.31,61.7,62.67,1089670
2020-08-19,62.43,64.44,62.43,62.95,647713
2020-08-20,62.58,63.2,62.19,62.35,411084
2020-08-21,62.05,62.49,60.27,60.9,696895
2020-08-24,61.22,62,59.04,59.73,523072
2020-08-25,59.75,60.48,59.125,60.33,375625
2020-08-26,60.36,60.87,59.6,60.6,227752
2020-08-27,60.8,61.1,59.53,60.31,288112
2020-08-28,60.11,61.02,59.61,60.8,240311
2020-08-31,60.69,63.4,60.4,62.52,621975
2020-09-01,62.79,63.39,61.63,62.24,442212
2020-09-02,62.64,63.23,61.51,63,355597
2020-09-03,62.8744,63.74,61.4875,61.59,469455
2020-09-04,62.18,62.4,58.98,60.51,356338
2020-09-08,58.94,61.55,57.74,60.09,522881
2020-09-09,60.5,62.42,59.87,60.03,845740
2020-09-10,60.26,61.98,58.91,59.2,577667
2020-09-11,59.56,59.88,57.44,57.59,589411
2020-09-14,58.51,59.67,57.1,58.22,537695
2020-09-15,58.84,60.15,58.455,59.21,306041
2020-09-16,59.38,60.93,58.54,60.31,376707
2020-09-17,59.69,60.4,59.03,59.89,403018
2020-09-18,60.91,61.615,59.12,60.77,610121
2020-09-21,61.74,61.74,58.94,59.77,371425
2020-09-22,59.74,60.65,58.84,60.5,391769
2020-09-23,60.5,60.5,58.86,58.94,381350
2020-09-24,58.58,59.1682,56.33,57.05,605755
2020-09-25,56.865,59.3,56.865,58.91,437369
2020-09-28,59.61,59.67,58.49,59.37,279811
2020-09-29,59.28,60.03,58.48,59.39,254821
2020-09-30,59.99,60.87,58.67,60.12,461525
2020-10-01,60.42,61.35,59.175,60.01,301392
2020-10-02,58.69,60.07,57.505,59.59,295388
2020-10-05,60,60.3017,59,60,333671
2020-10-06,60.32,60.8,58.84,59.19,276172
2020-10-07,59.34,59.34,56.9,57.11,643535
2020-10-08,57.9,58.93,56.82,58.12,497860
2020-10-09,58.99,59.85,57.61,57.97,290267
2020-10-12,57.84,58.38,56.85,57.54,249489
2020-10-13,57.25,58.59,56.82,58.17,575067
2020-10-14,55.6,58.97,54.7601,58.04,351019
2020-10-15,55,58.35,54.7386,58.06,301365
2020-10-16,56.51,57.915,55.56,55.99,342591
2020-10-19,56.15,56.8099,54.44,54.67,267405
2020-10-20,55.44,55.46,52.58,52.97,366098
2020-10-21,53.18,55.52,52.595,54.17,654186
2020-10-22,54.43,55.78,54.04,54.31,258999
2020-10-23,54.49,55.48,54.28,55.47,248092
2020-10-26,55.23,55.34,53.08,53.82,350637
2020-10-27,53.54,55.4934,52.38,52.7,355858
2020-10-28,52,52.425,50.73,52.07,483508
2020-10-29,50.92,53.35,48.23,53.12,584792
